// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
478 1700 1019 1183
104 34 892 1306
892 1143 904 770
1052 1759 1482 860
417 525 1400 1399
1697 1625 1676 1103
151 149 150 1285
367 384 1026 1782
1644 1712 950 1371
1794 852 1203 1420
716 720 1457 1694
852 500 1203 1420
756 704 703 1538
152 228 444 962
826 1620 1634 906
750 1393 1772 899
1041 342 882 871
367 366 1782 1164
670 652 916 795
548 601 1173 948
757 39 37 1790
165 166 1423 1298
1715 1056 1246 1268
229 152 504 962
949 71 1307 1601
956 964 1634 1481
1666 1353 1417 1083
246 535 550 1537
130 158 533 1284
1093 1680 1758 848
108 397 396 883
1579 1640 1075 1525
518 67 889 1701
918 1178 1511 1726
1799 823 1423 1298
1653 1501 1055 1334
442 1289 1508 914
791 1514 1438 1116
1765 738 1517 1197
1143 1410 904 1013
729 1778 1052 1227
1666 1417 914 1083
1057 1435 1511 1365
746 710 723 1335
892 105 1143 1545
131 130 1340 948
1311 777 1123 1082
1154 1345 881 1760
1375 959 1526 958
444 228 180 1083
1511 1057 1365 1589
1339 721 900 1535
1671 980 822 1343
1776 73 1263 1341
735 1512 1130 899
1615 1329 793 1154
324 1549 766 1402
1143 631 1026 1545
235 449 540 1529
819 1539 1603 1338
850 1533 1205 1163
1466 930 998 770
927 988 1669 1695
1153 1639 1237 1103
1700 1742 993 1337
1278 1466 1390 1740
631 367 1026 1545
770 1143 1026 1545
1061 787 1268 1413
273 553 233 1115
1135 1082 982 1259
1430 606 947 1009
1631 1107 1021 1283
1466 892 998 1371
559 1 151 1674
399 367 1143 1545
545 614 1035 1013
642 656 1109 1444
337 427 448 911
504 229 962 902
1634 964 1363 1481
326 480 15 1196
438 758 750 1772
1619 1443 1649 1488
1620 1634 1383 1395
805 1666 1533 1205
1508 1666 942 1417
329 240 276 1139
1676 1625 1464 1103
1785 1639 1287 1060
918 1726 1133 848
1680 1726 1758 848
558 272 1476 1720
1585 1019 1055 1706
1566 1206 798 785
1142 1522 1004 1798
1704 871 881 1405
781 1370 1118 973
729 701 1778 1227
302 536 1012 1498
1152 808 1245 909
1564 946 1142 1522
364 1374 924 1811
717 718 1130 1793
1340 1680 1173 948
1595 883 1142 1370
719 25 750 1393
999 1002 1151 1283
1775 1097 1581 865
1339 1594 1815 1535
760 749 1339 1599
1204 1490 1440 950
701 1227 971 1505
442 231 230 1289
402 271 86 1582
627 603 609 1291
1783 777 1694 962
171 1026 1203 1420
523 524 522 1253
1780 1111 1475 1791
330 88 847 1607
685 653 648 1138
862 1245 1452 799
817 852 1174 1354
1026 367 1782 1545
1130 724 771 907
946 625 780 1427
1395 811 1363 1577
423 197 881 1405
1796 1119 1614 1304
528 455 517 836
1122 796 1042 1461
1390 904 1794 1673
1088 1055 1421 1184
1540 814 1798 1663
692 644 1623 1306
597 321 189 934
254 702 706 806
772 1229 1568 878
1365 1057 1300 1589
1191 1120 1175 1039
1697 1639 1717 1103
817 1390 1794 1673
1588 743 1418 1767
1434 1651 1533 1477
1586 1258 1376 1513
747 723 748 983
442 180 226 1083
656 855 1735 1444
726 702 1418 1767
1558 967 1387 1449
430 432 1626 1053
229 152 962 1259
1776 937 1647 1341
1358 919 1323 1242
1245 799 1114 765
1758 1663 1370 781
331 1106 1817 769
552 1407 915 1173
989 1081 973 1786
448 374 469 1481
1794 308 852 1420
888 1310 1677 1166
1046 988 1129 1120
461 106 1453 1427
790 1604 1788 1383
877 1061 1541 957
449 235 448 1529
971 1707 1747 1505
884 1495 821 1433
194 1500 1732 947
1653 770 1138 795
545 614 546 1035
1332 1035 1531 1015
930 770 1421 1454
546 614 285 1035
1081 1054 1427 1320
614 308 285 1035
1004 1370 781 1081
877 1061 1268 1413
707 715 716 828
1398 1646 1356 768
573 171 1026 1203
458 460 1248 1306
148 149 444 1285
702 726 743 1767
1375 1365 1491 1726
527 295 1368 1070
1785 1648 1255 1155
113 110 546 1531
543 261 1263 1647
524 603 627 1552
779 1028 1033 1356
863 1586 1258 1376
106 463 946 1427
1004 1754 1054 1081
320 1320 1106 847
1332 1410 904 1390
90 153 1745 1559
40 42 1131 1341
141 167 1075 1416
195 421 1521 815
1327 1278 870 1390
904 1390 1740 1673
373 378 469 1485
1815 828 1128 1535
729 730 701 1227
1527 1012 1198 1621
546 545 1035 1531
1464 1625 911 1103
993 1368 1070 1337
8 6 1593 1661
652 645 646 1218
399 34 367 1545
1653 770 1026 1782
1044 1397 1509 926
645 653 686 1218
837 1536 960 966
956 964 1620 1634
1211 989 1049 1176
645 652 653 1218
1673 1026 1203 1055
1678 886 1358 1516
15 480 1650 1196
448 449 1529 1481
1783 151 940 1285
652 646 1113 1218
1113 1644 998 1218
217 526 1802 1436
1142 883 1093 1370
1312 1271 986 1554
646 1644 1113 1218
775 1722 1327 1390
1529 956 1363 1481
1714 961 1120 1382
1043 423 1419 1089
35 366 34 1623
322 330 847 1607
88 330 1160 1607
728 731 1054 1106
961 1494 1321 1162
1646 1398 799 1592
1441 1439 1057 1499
529 62 63 1357
644 1248 1644 1306
1369 73 928 1341
56 729 58 1778
1015 1080 824 895
377 964 1481 1485
171 631 1026 1420
1803 1007 1113 998
1703 1024 853 1495
665 1524 1078 972
595 1587 1084 1483
916 652 998 1218
1178 1511 1247 839
202 430 1626 867
298 301 1076 1029
993 12 1070 1342
199 425 1700 1183
916 994 930 998
994 1007 930 998
1007 994 1113 998
994 916 1113 998
658 659 652 1113
1577 964 1101 1485
681 658 646 1113
594 1013 1531 1366
532 209 1478 979
0 759 78 79
921 1270 884 1672
725 733 1190 1418
89 1112 1459 1745
733 1198 1190 1418
658 652 646 1113
769 1818 1776 1176
1614 1611 1194 1441
1479 819 1010 984
1179 1010 1716 984
916 658 994 1113
658 1803 994 1113
1162 1234 1774 1426
1071 1290 1141 1632
858 975 764 808
14 65 508 984
322 320 541 847
956 1634 1363 1481
1134 1496 1127 1194
368 321 88 847
888 1472 1563 1031
89 154 1730 1536
652 659 916 1113
659 658 916 1113
730 732 697 1253
1152 1383 811 1395
743 741 721 1588
837 1796 1730 918
41 42 536 1131
114 1002 1428 1633
126 531 699 742
956 1328 964 1481
747 723 983 1765
755 737 1189 1818
1754 1106 1211 1049
88 322 330 847
746 710 1004 1054
728 699 1817 1049
372 1179 1010 1716
1803 1007 994 1113
802 1529 1481 911
975 1333 858 764
968 925 762 875
1712 1490 1204 950
773 937 1575 1232
742 126 127 128
16 58 701 1505
721 1588 779 1652
1178 1247 1051 799
903 796 773 1176
1437 860 1361 907
1220 827 1375 1491
658 681 1803 1113
1311 1411 1123 1506
700 728 727 1054
1715 1246 841 1268
469 374 373 1485
922 1408 1085 773
922 1780 1085 991
1247 1365 1491 1589
928 362 1400 1029
681 646 1066 1113
298 300 299 1076
681 1066 1803 1113
1598 1590 1563 1031
966 837 839 1333
825 900 1594 1437
1818 937 769 1776
207 208 1657 1520
1599 983 990 1771
788 1240 1150 870
1374 924 1811 809
1727 1240 788 870
1240 1727 1150 870
1727 1462 1150 870
1619 1443 912 1014
20 581 1585 815
149 444 1285 962
455 517 836 1494
1066 646 1644 950
1577 1101 1010 1485
418 470 1017 1753
1788 956 1620 1383
1658 1100 941 1126
1220 1300 1572 1550
242 293 869 1723
1607 851 769 1263
742 699 1818 769
1781 1193 1618 1628
1106 1211 1049 769
1101 1179 1479 1010
1410 1143 1371 1784
1066 1204 1440 950
136 435 1132 1095
715 722 1535 1652
1182 1597 1744 1062
185 186 615 1784
1010 819 1464 1716
1539 1351 1603 1606
1099 1101 1479 1010
704 705 703 1135
1400 1399 1797 1029
956 540 1328 1481
743 708 1767 1652
699 1817 1049 769
1707 16 1747 1505
1432 1553 854 804
1672 1775 995 1092
1664 1773 915 958
546 549 113 1779
1511 1365 1247 1589
1289 944 914 1651
453 454 1709 1638
1366 1531 1292 1015
372 508 65 1716
1054 700 1453 1320
796 1369 928 1341
70 949 1475 1601
449 540 1529 1481
1528 1379 880 1038
431 430 432 1626
1712 892 1644 1306
1058 1308 1632 867
1737 956 802 952
37 38 364 1769
819 944 1464 1716
65 50 1630 1787
1242 1543 1102 1009
787 1715 841 1268
284 626 1272 812
1728 1349 1159 1221
546 113 1531 1779
505 46 756 504
917 1144 1309 1788
276 277 1377 1762
1646 1758 1051 1398
998 892 950 1371
1232 1621 1746 779
383 574 1374 1326
1658 1454 1177 872
646 645 1644 1218
212 126 531 1817
27 364 26 1393
1442 1069 1265 1468
52 8 51 1037
1807 1276 1637 786
1240 1727 1422 1150
372 65 1179 1716
1522 1142 1004 780
787 1241 1814 1061
547 552 265 915
955 977 1221 841
1071 1241 1061 1139
776 898 1024 923
461 462 320 1320
1466 904 1390 1740
1012 773 1575 1232
1714 859 1362 1515
1457 1783 940 1352
1049 1818 769 1176
499 585 433 1659
747 754 1765 900
114 477 476 1002
1189 937 1818 1776
119 479 581 1585
1570 784 1637 786
1230 526 1650 1802
1057 1365 1300 1627
743 726 1588 1418
102 140 1355 1075
1329 1073 814 1631
1043 218 1089 1436
759 79 706 1688
665 632 667 1078
1035 1390 1794 1174
837 966 839 1452
240 590 1667 1640
1251 1149 1513 1148
1589 808 1301 1233
129 533 246 1243
80 559 940 1352
469 449 448 1481
1731 1186 985 1665
1278 789 1722 1327
1626 501 1272 1689
372 1010 1464 1716
1415 690 1770 804
1063 787 1814 1061
24 654 685 1138
273 272 557 1125
500 172 852 1203
1179 1101 1479 1346
190 523 57 1679
1546 1573 1217 793
1494 970 1682 1321
435 467 134 1309
148 150 149 1285
893 1329 1675 992
1673 1794 1203 1420
654 653 685 1138
867 201 1347 1753
539 245 376 1766
773 922 1232 1746
918 1284 1340 1133
71 613 1498 1254
1681 1308 841 1061
792 1056 1484 1669
1005 1499 975 1301
281 154 155 897
479 170 1585 1019
1678 1261 886 1516
802 1529 1363 1481
1363 964 1577 1481
914 1666 1533 1025
930 916 998 1454
403 404 1677 1465
402 174 1224 1140
580 192 1668 1633
906 1470 1225 1129
1150 1466 1410 870
825 1646 781 1437
1277 939 1643 1188
1220 1554 816 810
17 580 192 1707
1033 922 1314 891
132 1503 1407 1243
29 28 1228 1187
1290 787 763 841
857 1376 1513 876
1218 892 770 1545
1277 1188 792 920
1129 906 1099 1577
1697 1639 1103 1065
528 506 404 1166
1144 1152 1737 1788
1741 213 1629 885
106 39 107 1453
829 1325 823 1799
266 269 270 1271
533 1040 1537 1243
820 1562 1736 1180
990 860 907 1551
395 247 419 1503
1247 1491 1711 774
539 376 1670 840
394 473 602 1518
525 282 1400 1017
189 465 188 1595
1035 614 1794 1013
1816 1751 765 774
1696 1246 1268 1005
1096 1442 1265 1468
1089 1477 767 1436
917 1144 1819 1309
547 548 1173 958
1471 1214 1774 844
285 286 549 1570
1066 1440 1007 950
1157 186 1181 1784
444 1508 1417 1083
1681 877 1268 1301
843 1088 1323 1543
65 1179 984 1787
984 1016 767 1650
807 1815 1082 982
1721 1154 881 1428
1120 920 1429 1185
1007 1440 1150 950
1329 1675 992 999
1001 319 1629 1207
819 1603 1625 1338
162 309 310 1474
289 287 784 1637
948 1340 848 1800
1007 1440 1422 1150
645 892 1644 1218
6 9 315 1687
1007 1422 994 930
329 203 204 1347
1546 768 1573 1437
1594 807 1205 1771
787 1290 1050 1061
1630 797 1346 1787
247 132 129 1503
711 718 717 1793
1308 1626 1193 1628
690 633 1415 1770
1422 1658 994 930
154 283 960 812
105 892 1143 1371
1534 1664 1305 1140
1549 766 1402 762
1658 916 994 930
1496 845 1068 1537
970 1214 1321 1162
596 226 882 1230
292 87 943 1682
1062 1359 1093 1663
1353 987 850 1656
825 1765 1197 900
189 187 934 1595
1667 278 1762 1659
704 734 705 1135
1644 1113 998 950
435 917 1095 1576
1083 1353 1259 987
336 150 148 1237
1666 1353 914 1533
1007 1462 1422 930
797 1479 1346 1787
836 943 939 1321
987 1748 850 1759
908 1136 1534 1554
988 1413 1669 1695
879 1414 1167 1766
991 891 1155 981
1017 418 1753 1399
924 1374 1540 809
391 473 1313 1677
1552 524 987 1253
1144 917 1584 858
1604 858 867 1576
1082 982 1353 1656
1117 980 1480 1343
1622 1685 1294 923
291 836 943 1166
929 1422 789 1469
1422 1462 789 1469
1332 1035 1390 1794
621 222 1587 1084
1368 1174 1768 1354
1615 827 1305 1048
710 1004 771 1335
397 601 548 883
333 332 1616 1629
1017 1654 812 1333
471 238 190 1041
888 1310 1006 1677
1448 1584 966 764
1737 802 1395 909
1630 6 1687 1593
1245 764 1734 862
881 1154 1034 965
457 563 517 1682
1144 917 1819 1399
916 1404 1454 872
1066 1803 1113 950
188 601 616 883
816 1266 1419 810
342 1704 1434 871
1111 940 1475 1791
51 1426 1037 1593
1548 1303 898 794
1108 991 1155 981
1751 799 765 1217
1528 1170 1486 1722
247 393 267 1431
1748 850 1759 860
1008 1233 1550 1757
1329 1512 814 1361
27 751 1769 1393
1102 1543 866 1483
488 432 1053 1689
624 105 186 1784
1102 1242 1739 1795
675 689 1733 855
1365 1300 1491 1589
418 600 1753 1399
652 1113 998 1218
1597 1359 1062 1021
176 1021 1283 1574
754 738 1765 1197
514 255 1493 1303
1799 829 830 1286
1324 223 1172 1692
1566 783 1547 813
366 34 1623 1164
227 1259 1552 987
201 202 867 1347
131 601 465 948
1058 877 1604 957
1564 883 1142 780
756 504 902 1538
737 741 740 1517
1043 1419 1471 1089
676 661 1804 1415
1748 893 992 1072
1107 177 1021 1283
1375 959 1664 915
1002 1107 1151 1283
1440 1240 1422 1150
241 242 1317 1723
371 372 1179 1010
431 1626 1654 867
74 359 1071 1600
1642 1296 1362 1515
1278 789 1327 870
286 1637 1412 786
1546 1646 768 1437
1086 1613 1598 1068
1504 1104 1294 1612
73 363 1369 928
1719 925 1373 1201
1588 779 1094 1197
903 989 1176 1356
1394 1463 1282 818
1626 1193 1628 1689
1462 1265 789 870
1495 1486 929 789
1373 766 896 1387
1136 1271 1590 1534
787 1063 1201 1541
521 605 606 1430
1390 1740 1673 1184
407 835 1472 1195
1203 170 1019 1055
278 590 1667 1762
892 34 1623 1306
65 50 1787 1348
91 159 1459 1000
916 652 1218 795
1102 1543 1483 1009
772 1180 1229 878
667 632 628 947
651 650 1456 926
1727 853 854 1422
1492 1360 1583 1098
1539 1233 774 1757
982 1259 1552 1538
307 1548 935 1605
205 1318 1084 1168
1740 904 1673 770
1528 1486 789 1722
334 569 1023 1380
230 508 372 1716
1389 1495 929 1422
1462 1466 1150 870
858 1058 1604 867
877 1761 1301 1604
1555 833 1219 829
402 174 268 1224
142 136 139 1095
1495 929 1422 789
1432 1137 1007 994
1271 266 1224 1312
837 1511 1064 839
944 1338 1676 914
37 39 38 1790
153 155 154 1536
1528 1486 1256 789
1290 1011 1050 1581
1264 1172 1749 1692
855 941 1126 1735
1630 315 1346 1687
1061 1063 957 1139
30 99 782 1662
451 623 1192 1608
1667 1579 1640 831
1144 1076 1309 981
777 1123 1082 1417
201 600 1576 1753
1058 1681 858 1604
613 300 301 1254
30 28 1087 1228
1442 853 1727 1265
776 1087 1391 898
97 1394 1282 1645
1199 853 1442 1265
1649 823 1246 1488
109 7 97 1645
1626 1308 1141 1053
1662 30 1087 1228
342 238 1041 882
312 311 160 1280
447 506 943 1677
87 84 1266 1419
1247 839 1589 1751
930 1462 1278 1466
1684 884 1495 821
1152 858 1761 1788
1230 1289 1651 1650
966 1584 1333 764
423 258 327 1043
1803 1066 1007 950
1684 921 1344 778
876 67 1701 1267
783 1117 1480 1343
1486 1495 1256 789
934 1595 1370 1800
270 266 1271 1312
565 1076 1307 1108
199 414 1700 1337
368 189 321 934
99 782 1662 1489
722 715 1339 1815
102 100 314 1809
1598 1431 1590 1031
470 626 282 1654
853 1495 1422 789
258 87 563 970
956 1737 802 1395
654 23 1782 1138
1664 1375 1526 958
88 1160 847 1607
1160 973 847 1786
904 1332 1794 1013
6 7 9 1687
753 716 1128 1694
672 673 681 1803
1644 892 1623 1306
930 1007 1466 998
731 727 1054 1106
1452 862 799 1592
1179 1479 984 1787
914 1353 1083 882
192 1707 1668 1633
541 320 462 1320
673 658 681 1803
737 738 754 1517
1579 1640 1525 826
584 411 1693 1764
1364 865 1806 953
1004 1522 1793 771
1194 1435 1057 1627
1017 1654 867 1753
1258 1046 1099 1376
678 675 1279 1109
306 1548 1662 1087
1375 1680 1726 1526
918 1614 1040 1435
1144 764 1797 981
538 555 1580 954
21 20 647 1302
866 1102 890 1795
1626 1193 1654 867
841 1681 1061 1268
553 534 1686 1040
221 1560 1602 1222
796 1408 928 1718
686 366 35 1623
1632 790 1576 1216
1411 1028 1033 1506
268 271 402 1224
1680 1375 1133 959
917 1017 858 867
906 863 988 1099
1028 1311 1815 1082
980 1671 840 1343
54 53 55 1728
223 621 1587 974
1194 1040 1435 845
99 782 1489 1236
1311 807 1815 1082
951 941 1509 926
1318 1478 856 1487
1094 1189 1517 1176
976 1121 1613 1472
1409 905 1137 804
672 1409 1137 804
853 1684 1495 1256
819 811 996 1577
892 998 1218 770
976 888 1472 1598
618 223 1324 1692
1086 393 1431 1031
1469 930 1421 1177
1146 984 1016 767
234 434 977 1403
316 373 1179 1101
1477 1405 1802 1436
1539 765 1606 1003
257 255 416 1406
888 1472 1598 1563
1057 1300 1445 1627
1396 776 1087 1187
541 211 1106 1817
673 672 1137 1803
935 1624 997 1605
293 242 28 1723
838 1507 1519 788
1069 1199 1442 1265
1579 1640 826 1223
1727 854 1240 1440
452 1530 968 1608
1432 1007 1422 994
1350 1325 865 1273
182 181 820 1288
1758 1646 1051 781
213 215 666 1741
1525 1223 846 1297
388 392 1514 1006
1435 1040 1133 845
1081 1004 780 1427
9 589 1346 876
1073 1359 814 1631
967 1257 1387 1449
973 1081 847 1786
763 1290 1308 1053
817 775 1390 1184
959 915 1173 958
1660 854 804 1440
999 1631 1021 1283
859 1642 1362 1515
1451 1244 1442 778
1512 1374 899 1561
141 1328 964 826
580 192 1707 1668
1233 808 811 1816
1391 1024 1641 803
854 1432 804 1440
1066 1660 804 1440
434 1272 977 1618
730 744 1052 1482
1137 1066 804 1440
913 1394 1315 818
709 757 711 1790
1001 1660 885 1440
1660 1066 885 1440
221 1560 1386 1602
808 1152 1816 909
408 1796 960 1403
424 115 1428 1760
1498 1085 949 1307
1312 1034 816 1419
129 132 1173 1243
75 329 1377 1139
1391 1158 1553 1641
1773 1664 1062 958
371 372 1010 1464
1808 1349 1221 841
486 619 937 1575
915 547 1173 958
14 984 1650 1348
635 646 644 1644
646 645 644 1644
526 15 1650 1802
1470 1378 1233 920
1066 635 1204 1644
819 1351 811 1363
473 447 1518 1677
635 1248 1204 1644
1698 1555 1443 1649
1322 1686 1040 1611
101 167 66 1416
28 1087 1228 1187
839 837 975 1333
230 372 567 1716
1262 495 1169 1070
1734 1245 862 799
812 837 1781 1304
1654 1193 1272 812
1408 773 1033 1592
1477 1533 871 1281
501 434 1272 977
1223 1156 846 1297
597 934 780 1427
1409 673 1137 1733
837 1614 1441 1304
1247 827 1217 1711
424 116 1721 1428
1437 983 1771 907
788 1150 1410 870
1105 668 1303 1489
1372 921 1608 1344
1121 1619 976 1488
1506 777 1111 1791
789 1265 1327 870
967 1377 1667 1063
601 188 1595 883
696 679 1404 872
253 254 702 1198
497 279 280 766
1329 893 1002 999
636 21 647 1302
547 552 915 1173
692 104 36 1306
852 1673 1203 1354
465 948 1595 1800
93 92 1725 838
406 1086 1472 1031
1154 1002 1107 1151
1789 1486 1495 1433
161 568 1047 1806
246 419 1503 1537
991 1797 1314 981
1432 1137 1440 1007
1749 1397 926 1294
179 178 1508 1065
373 371 316 1179
408 232 1119 1403
1247 839 1751 799
1248 1712 1204 1644
1383 1634 811 1395
1785 336 1153 1237
1152 1737 956 1395
55 54 1728 1221
547 131 132 1173
1781 1681 1618 1304
848 1370 1800 1260
1220 1300 1491 908
1681 1268 1005 1301
1013 1332 1531 1366
517 291 528 836
624 460 104 1712
386 385 1494 933
600 468 917 1819
1615 1281 793 1048
1383 1634 1225 811
1076 1144 1797 981
1584 1400 1399 1797
1345 871 1163 793
418 298 1819 1399
166 1693 830 1298
768 1573 1437 1771
271 268 266 1224
174 493 1597 1021
1472 1598 1563 1031
402 271 1582 1224
1033 862 1592 891
757 711 1790 1769
881 1281 965 1089
1613 1086 1472 1195
1592 1033 1114 768
534 533 1284 1040
1290 1071 1241 1061
1081 934 973 847
435 134 1132 1309
276 240 1667 1139
1699 1210 1048 1711
1425 318 1713 1204
1085 1498 949 1746
916 1658 1100 872
1462 789 1469 1278
318 460 1713 1204
430 1626 1141 1053
1181 788 1410 870
512 733 252 511
178 1508 1065 942
374 427 567 1464
1761 975 808 1301
1536 1122 1042 1461
185 1013 1366 1784
1008 1699 1146 1757
970 87 1682 1813
615 186 105 1784
506 291 943 1166
1531 110 1366 1292
1265 1069 880 1468
1017 1193 1654 1333
210 731 212 1817
845 1086 1068 1537
103 635 644 1248
459 662 635 1248
281 282 1654 812
402 177 174 1582
561 220 1299 1222
513 486 1190 1575
89 1730 1122 1536
1431 1407 959 1590
620 296 1182 958
374 469 1481 1485
178 179 426 1065
458 459 103 1248
459 635 103 1248
1007 930 1466 1150
315 65 1630 1346
1057 1439 1005 1499
1179 316 1101 1346
1249 1118 1786 1398
1542 1524 1242 1078
1432 905 1733 994
185 615 1013 1784
1539 819 811 996
600 418 1819 1399
1241 1063 1814 1061
591 485 512 725
346 578 1394 1463
737 740 1189 1517
1300 1057 1059 1589
573 170 1203 1501
460 186 598 1157
501 431 1626 1272
1028 1411 1311 1506
232 234 1119 1403
1666 1311 1123 1417
1310 1392 894 1438
1530 968 1092 1578
265 266 1773 915
716 734 704 1128
877 1061 1413 1541
65 1630 1346 1787
624 186 460 1157
909 887 1603 1606
1099 863 1376 1101
800 1069 849 880
1131 1012 773 1575
1626 431 1654 1272
404 607 1609 1465
394 1313 1518 1031
1152 1761 808 1383
501 488 977 1689
1219 1186 1710 912
773 903 1033 1592
1300 1375 1491 908
722 721 1339 1535
1119 1796 1403 1304
788 1507 1181 1490
1541 877 957 906
600 917 1576 1753
977 955 1618 841
1245 1751 799 765
434 284 501 1272
1792 1096 788 1181
134 136 435 1132
460 318 1425 1204
530 124 215 1741
1282 857 1513 876
1220 1136 908 810
988 1039 1148 1669
188 465 948 1595
920 1550 1757 1429
1375 1300 1200 908
558 420 557 1720
1101 863 876 1701
392 608 1514 835
815 1074 1404 972
1490 788 1150 1410
1642 1296 1515 913
1365 1178 1247 1726
91 160 311 1112
1136 888 1518 986
702 708 706 1683
1272 977 1618 1689
486 937 1190 1575
738 723 754 1765
1413 877 1541 906
1552 982 1291 1253
1615 1154 1107 1151
435 917 1819 1309
312 408 1796 1280
698 742 1818 1090
158 311 312 1280
903 989 1786 1176
1403 812 1618 1304
1495 853 1256 789
858 1152 1761 808
396 38 1564 1811
674 675 689 1409
378 377 469 1485
726 698 1189 1190
733 252 511 1198
446 1266 1312 986
1476 454 833 1286
827 1220 1534 816
470 600 201 1753
934 368 1160 847
1726 827 1213 1051
943 836 1682 1321
517 291 836 1682
922 1411 1033 1506
1158 905 1685 1624
328 52 554 1234
1240 1727 1440 1422
1462 1727 1265 870
723 717 771 1335
940 80 1352 1475
1136 888 1563 1031
513 42 619 1575
186 185 1181 1784
819 1625 1010 1464
1634 1395 1363 1577
230 231 13 1289
1785 236 1287 1153
235 236 237 1153
1174 1035 1015 786
1121 1698 1488 1613
720 381 1674 1694
139 141 1355 826
937 1190 1575 1232
1648 313 1785 1255
759 706 1683 1688
1339 900 1594 1535
882 342 1434 871
779 1746 1111 1571
559 1 940 1352
1408 922 991 1314
72 1648 1108 1601
1649 1091 823 1488
331 211 1106 1607
1094 779 1033 1356
129 246 1503 1243
360 74 357 1401
151 150 940 1285
1590 908 1534 915
1111 1783 1571 940
1258 988 1120 1039
840 1520 1450 1226
218 423 1089 1405
308 500 852 1420
1271 1136 1031 986
1143 904 770 1026
704 902 1135 1538
1712 1157 1490 1371
839 966 764 1452
202 201 867 1753
1743 1170 1486 1077
254 252 702 1198
1765 825 989 1335
877 1761 1604 1383
511 252 253 1198
702 706 806 1683
1525 1579 826 1223
513 619 486 1575
975 1059 1589 1301
1697 1717 1603 1625
525 155 362 897
787 1056 1715 1268
93 901 1244 1519
457 517 1494 1682
724 717 1130 771
1780 1085 991 1307
765 1751 1711 774
296 398 1182 1744
1419 816 1471 965
763 1808 1221 841
797 1046 1714 1479
426 179 427 1464
1067 1171 1236 1319
1019 817 1354 1055
338 488 763 1221
310 157 954 1474
297 487 121 1098
1366 1332 1015 895
491 303 78 1475
40 1131 928 1341
838 1727 778 1532
1604 858 790 1788
150 940 1285 1237
469 377 1481 1485
184 186 185 1181
135 136 1132 1328
551 553 273 1115
1552 982 1538 1291
1756 1032 1288 1510
983 748 1599 990
1603 1697 1625 1338
1639 1123 1285 942
508 230 13 1289
29 274 1231 1228
772 1504 1622 1294
596 882 1434 1230
1272 501 977 1689
1143 1466 1410 1371
1735 1109 1104 1624
204 203 201 1347
996 984 1596 1016
1021 999 1283 1574
521 628 605 1430
777 1783 1111 940
791 1555 1219 912
891 1060 981 909
118 425 1473 1183
989 1081 1786 1211
163 445 1364 938
1725 838 1616 1240
376 219 622 1670
751 711 1769 924
1754 728 1106 1049
282 525 1400 897
1134 1439 1127 1488
746 1004 1754 1054
54 53 1728 1221
1572 1200 908 1590
420 405 1086 1195
1189 937 1776 1176
1156 1223 846 1695
1586 1223 988 1695
1398 1452 799 1592
776 1024 884 1789
393 395 1086 1431
734 722 1815 1128
1272 434 1403 1618
1626 1308 1053 1689
1643 1277 1188 792
1131 1408 1085 1254
46 756 504 902
1008 1699 1757 844
877 1378 1470 1413
1415 905 1409 804
1726 827 1526 1213
1448 928 1029 1718
1439 1134 1127 1194
1431 393 1590 1031
80 313 70 1255
1017 1333 858 867
838 1725 1207 1240
1725 1616 1207 1240
775 1035 1390 1015
1026 1653 1501 1055
784 1570 1174 786
1040 1133 845 1243
837 1781 1304 1499
453 351 454 1638
1241 1063 1061 1139
838 1727 854 1240
211 331 1106 1817
1664 1062 1526 1213
1675 1551 992 971
1722 1469 1184 1036
71 1498 949 1307
101 1075 1416 868
1193 1272 812 1618
1349 165 1115 1125
1638 1777 1219 1424
1404 1074 872 1524
1458 1805 1388 1022
1785 1639 1791 1237
1313 888 1518 1031
741 754 721 1197
265 547 915 958
1651 1230 767 1802
987 524 1679 1253
73 1776 1263 1647
740 726 1189 1588
1114 887 909 1606
1170 1722 886 1036
1214 1008 1757 844
1364 1764 865 953
1010 374 1464 911
1054 1754 1106 1211
918 837 1614 1435
29 623 1231 1192
853 1727 1462 1422
1572 1445 1627 1200
1310 835 912 1121
7 1687 1661 1362
647 648 649 1404
1521 195 843 1732
1670 622 1565 979
905 1432 1389 994
845 1200 1431 1590
1245 1351 1734 909
1433 1486 861 1622
1073 1615 1217 1305
1528 1502 1022 1110
1763 884 1708 1316
1815 1135 1082 982
838 854 1616 1240
854 1660 1616 1240
1660 1001 1616 1240
486 937 1647 1090
260 474 455 1336
69 589 857 876
374 1010 1481 911
1486 1743 1077 861
1147 985 1330 1665
1680 1526 958 1093
280 242 293 869
805 887 1606 1338
912 1310 1643 894
940 150 1255 1237
967 1667 1659 1558
1709 555 1018 1580
1526 1093 1758 1213
286 1570 1637 786
1508 1065 942 914
823 1127 1246 1488
497 585 499 967
1345 1154 1428 1760
