// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
807 29067 29068 29069 4.5640022 1.15884928 31.31867193 24.4412691 2.584128244 -0.5699755313 -0.7161408686 0.4028276928 -0.727817695 0.6675641818 0.1569696341 -0.3813257092 -0.2037162723 -0.9017152454 0
807 29070 29071 29072 6.187372846 1.263393999 31.28676829 24.09544355 4.562068711 -0.3457252449 0.4997113824 0.7942056342 0.08051322132 0.8590745578 -0.5054785113 -0.9348752196 -0.1108126281 -0.337237135 0
807 29073 29074 29075 6.141421928 1.254011323 32.00332694 25.05129702 4.058848241 -0.3457252449 0.4997113824 0.7942056342 0.1110879202 0.8622429064 -0.4941625687 -0.9317368346 -0.08261782298 -0.3536110381 0
807 29076 29077 29078 5.694338348 2.057295682 30.90181418 22.93763577 3.679819298 -0.8152408593 -0.08274104879 0.5731808268 -0.5604274258 0.362162038 -0.7448219644 -0.1459569859 -0.9284355535 -0.3416196441 0
807 29079 29080 29081 5.489026124 1.983118855 31.33055997 23.12996065 2.57993387 -0.8152408593 -0.08274104879 0.5731808268 -0.5787629062 0.08155294069 -0.811407799 0.02039215031 -0.9932285924 -0.1143727393 0
807 29082 29083 29084 7.438644873 2.080456551 29.98282058 23.91058332 5.424727444 -0.1575514125 -0.7485174269 -0.6441267065 0.9828877113 -0.05582036425 -0.1755443932 0.09544265012 -0.6607614914 0.7445031578 0
807 29085 29086 29087 6.970991369 1.949662192 29.94498833 24.79879283 5.355445396 -0.1575514125 -0.7485174269 -0.6441267065 0.7310180238 0.3501309825 -0.5856798989 0.6639203275 -0.5631429274 0.4920160994 0
808 29088 29089 29090 3.985408351 1.372022641 1.195119734 11.09110342 19.54999815 0 -0.9254364205 -0.3789029317 -0.3401525782 -0.3563090479 0.8702528862 -0.9403702587 0.1288848091 -0.3147895844 0
808 29091 29092 29093 3.913410074 1.347236407 0.5457049558 11.86418006 18.72411848 0 -0.9254364205 -0.3789029317 -0.901984616 0.1635982254 -0.3995739895 0.4317681698 0.3417646154 -0.8347294144 0
808 29094 29095 29096 3.41182185 1.557550475 1.24028411 12.79241597 18.667383 0 -0.2334555902 -0.9723674652 0.5093400372 -0.8367857508 0.2009037924 -0.8605653528 -0.4952656809 0.118908279 0
808 29097 29098 29099 4.432719912 2.023606538 0.5457049558 12.95257661 18.20944334 0 -0.2334555902 -0.9723674652 0.7969807882 -0.5873144753 0.1410082632 -0.604004655 -0.7749581889 0.1860596203 0
808 29100 29101 29102 3.461875568 0.9016794521 2.207542092 11.54007559 19.93348985 0.5365216082 -0.8364804409 0.1115573209 -0.38427786 -0.1244764729 0.9147874803 -0.751315573 -0.5336722586 -0.3882252312 0
808 29103 29104 29105 4.036227028 1.051274924 2.162377716 10.9271596 20.30142986 0.5365216082 -0.8364804409 0.1115573209 -0.5635412032 -0.256741989 0.7851782367 -0.6281447892 -0.4841322372 -0.609138819 0
808 29106 29107 29108 4.295846934 1.784062482 1.258207019 10.67452686 17.73356065 0 0.9040207805 -0.4274885127 0.7885834249 -0.2628745646 -0.555907497 -0.6149277859 -0.3371103555 -0.7128958033 0
808 29109 29110 29111 4.332287985 1.799196427 0.5457049558 11.60848726 17.65913066 0 0.9040207805 -0.4274885127 0.9633863734 -0.1146169135 -0.2423832888 -0.2681169438 -0.4118366079 -0.8709213012 0
808 29112 29113 29114 4.778568963 1.825163809 2.196222754 9.347801867 18.94446543 0.786774887 -0.1999015903 0.5839731427 -0.2982586562 -0.9514428475 0.0761464509 0.5403952731 -0.2340851601 -0.8081937185 0
808 29115 29116 29117 4.619822386 1.764530906 2.133135469 9.508685624 19.69591511 0.786774887 -0.1999015903 0.5839731427 -0.2558437427 -0.9666195523 0.01380653561 0.5617199094 -0.16026851 -0.81165556 0
808 29118 29119 29120 3.345228782 0.7867551462 2.231548126 10.48704517 18.42772171 0.4844626118 -0.6350448975 0.6016759559 -0.8729593144 -0.3061995046 0.3797155499 -0.05690354281 -0.709196617 -0.7027105701 0
808 29121 29122 29123 3.244685248 0.7631085893 2.213625217 11.26084493 18.81123138 0.4844626118 -0.6350448975 0.6016759559 -0.8339302737 -0.1274516759 0.536950993 -0.2643033794 -0.7618884751 -0.591328737 0
809 29124 29125 29126 8.191193773 2.223092137 4.605632366 4.692949268 30.52285257 -0.7052489202 0.7089592119 -0.0008924370801 0.580738023 0.5769758165 -0.5743189495 -0.4066537952 -0.4055560912 -0.8186311427 0
809 29127 29128 29129 8.856202021 2.40357555 4.715356873 4.883037601 31.75366367 -0.7052489202 0.7089592119 -0.0008924370801 0.1185712532 0.1167094636 -0.9860627561 -0.6989741186 -0.6955255114 -0.1663714054 0
809 29130 29131 29132 13.08758665 4.105861253 6.84847605 4.750394606 30.94719937 0.03099219946 0.9707203093 0.2382048797 0.8568281705 0.09691246845 -0.5064123416 -0.5146697678 0.2197954836 -0.8287369761 0
809 29133 29134 29135 13.60213335 4.267285771 6.056327257 4.882781252 32.0757519 0.03099219946 0.9707203093 0.2382048797 0.9632780512 0.03458514926 -0.266269156 -0.2667112288 0.2377097991 -0.934001698 0
809 29136 29137 29138 10.74440654 2.707181969 6.553315549 4.421031094 29.05511512 -0.1357205327 0.5228670661 -0.8415402356 0.5053006842 -0.6940908492 -0.5127466349 -0.8522037054 -0.4948211033 -0.1700027065 0
809 29139 29140 29141 8.986820344 2.264337068 5.651442248 4.363329406 28.95285657 -0.1357205327 0.5228670661 -0.8415402356 0.8137976881 -0.425625839 -0.3956968132 -0.5650781007 -0.7385476805 -0.367741844 0
809 29142 29143 29144 13.49894568 4.746123982 4.363585813 7.209012613 30.91494574 0.9483655688 0.1694603841 0.2681155091 -0.3069044883 0.2768588376 0.9105815829 0.08007735657 -0.9458500739 0.3145715414 0
809 29145 29146 29147 13.78175197 4.845556471 4.529060622 6.388026486 32.06667429 0.9483655688 0.1694603841 0.2681155091 0.3062359771 -0.7093330807 -0.634874875 0.08259705993 0.6842000868 -0.7246019368 0
809 29148 29149 29150 10.70538302 2.704818532 4.219739286 6.757470333 29.03047018 0.520454085 -0.1356896269 -0.8430396613 0.5430253042 -0.7093346357 0.4494083817 -0.6589772867 -0.6916882966 -0.2954932078 0
809 29151 29152 29153 8.992919985 2.272148187 4.275489588 5.746395873 28.95138764 0.520454085 -0.1356896269 -0.8430396613 0.489166952 -0.7618533733 0.4246117411 -0.6998880186 -0.6333780567 -0.3301348191 0
809 29154 29155 29156 14.04571025 3.287988646 5.609579104 6.951195014 29.18689549 -0.149220459 -0.2385456159 -0.9595984805 0.8582704447 -0.5131637866 -0.00589677692 -0.4910245395 -0.8244749343 0.2813111876 0
809 29157 29158 29159 13.82153034 3.235509917 6.567202707 5.997822242 29.21007151 -0.149220459 -0.2385456159 -0.9595984805 0.7424275943 -0.6680118476 0.05061065873 -0.6530961046 -0.7048802456 0.2767838823 0
810 29160 29161 29162 6.560204732 3.130712977 1.691079165 37.29756621 26.99104489 0 -0.7712482192 0.6365345115 -0.4869861734 0.5559554032 0.6736156594 -0.8734096787 -0.309983506 -0.375587219 0
810 29163 29164 29165 6.402987118 3.055684339 1.680971364 35.82256922 26.49187781 0 -0.7712482192 0.6365345115 -0.7433567899 0.4257748291 0.5158841709 -0.668895121 -0.4731722511 -0.5733126004 0
810 29166 29167 29168 5.578972485 1.535476676 3.24444019 36.12605512 25.60347929 0.5207882213 -0.850908022 -0.06881254729 -0.5194048168 -0.379800187 0.76548707 -0.6774941069 -0.3629150811 -0.6397611891 0
810 29169 29170 29171 5.727412564 1.576331203 2.580650738 35.16064681 25.70609353 0.5207882213 -0.850908022 -0.06881254729 -0.3300976127 -0.2750562385 0.9029837384 -0.7872834271 -0.4475484374 -0.4241287559 0
810 29172 29173 29174 6.298434578 2.265920805 3.221719281 38.32190936 26.14791442 0.7215722467 0.5972644022 0.3501552893 -0.124358827 -0.3857199779 0.9141963579 0.6810788316 -0.703203621 -0.2040497306 0
810 29175 29176 29177 7.587030643 2.729505304 2.56803763 38.83149804 26.74969574 0.7215722467 0.5972644022 0.3501552893 -0.4456437911 0.01362521139 0.895106678 0.5298444151 -0.8019286673 0.2759987469 0
810 29178 29179 29180 5.451016876 1.895920848 3.225837215 34.83580879 26.77614746 0.6581347528 -0.5132198085 -0.5508757349 -0.0431912023 -0.7562026352 0.6529104798 -0.7516602738 -0.4059100919 -0.5198498149 0
810 29181 29182 29183 6.697039634 2.329300633 2.568405374 34.32248949 26.41598095 0.6581347528 -0.5132198085 -0.5508757349 0.5151213968 -0.2266761533 0.8266001864 -0.5490979819 -0.8277821873 0.1151870505 0
810 29184 29185 29186 5.553726206 1.439406127 3.250559338 37.01782437 27.35499873 0.519836294 0.8491405941 -0.09343703121 0.8541704862 -0.518294437 0.04199591725 -0.01276745535 -0.1016421564 -0.9947390935 0
810 29187 29188 29189 5.983198944 1.550716203 2.603235298 37.97950205 27.49399931 0.519836294 0.8491405941 -0.09343703121 0.8117643255 -0.5250800118 -0.2555966766 -0.2660994312 0.05701958049 -0.962257689 0
810 29190 29191 29192 5.47703294 1.115916027 4.285395646 36.34558962 26.52551203 0.02312211744 0.9681640918 0.2492461815 0.5658371225 0.1928631791 -0.8016434026 -0.8241927678 0.159568435 -0.5433637787 0
810 29193 29194 29195 5.798430576 1.181399068 4.291753256 36.79767863 26.06273128 0.02312211744 0.9681640918 0.2492461815 -0.7966331978 0.1684733395 -0.5805103634 -0.6040206254 -0.1851351538 0.7751671168 0
811 29196 29197 29198 4.177194864 2.063583882 2.111033672 16.16259653 5.849587515 0 -0.7962228436 -0.6050034573 -0.1039625666 -0.6017250711 0.7919082798 -0.9945812107 0.06289771224 -0.08277737043 0
811 29199 29200 29201 3.499718604 1.728902562 2.2102576 16.09235203 4.905265827 0 -0.7962228436 -0.6050034573 -0.4698563343 -0.5340625056 0.7028600609 -0.8827428986 0.2842647067 -0.3741103466 0
811 29202 29203 29204 3.044285127 0.8262197814 4.193984925 17.5306974 4.62507711 0.7052489202 -0.0008924370801 -0.7089592119 0.5624867757 -0.6079992918 0.5603083868 -0.4315467387 -0.793937066 -0.42828886 0
811 29205 29206 29207 3.001399333 0.8145805657 3.509535859 16.89658208 4.21148906 0.7052489202 -0.0008924370801 -0.7089592119 0.5668648012 -0.5998591506 0.5646532534 -0.4257795881 -0.80010512 -0.422544127 0
811 29208 29209 29210 4.313602817 1.682584101 4.021173654 17.7653678 6.040680703 0.9748605996 0.2016642558 0.09475409852 0.006486481178 -0.4507631719 0.8926200135 0.2227212088 -0.8695654609 -0.4407393475 0
811 29211 29212 29213 4.65956995 1.81753366 3.237500661 17.20149699 6.571414342 0.9748605996 0.2016642558 0.09475409852 -0.05384016338 -0.1994565759 0.9784264465 0.2162129693 -0.9589309685 -0.1835847207 0
811 29214 29215 29216 3.206010376 0.9552133673 4.208238209 16.16534273 3.660399363 0.7742257919 0.4792319476 -0.413414034 0.4562492897 -0.8753095493 -0.1602179097 -0.4386467926 -0.06457502138 -0.8963364647 0
811 29217 29218 29219 3.202648267 0.9542116453 3.509535859 16.09070789 3.599152107 0.7742257919 0.4792319476 -0.413414034 0.481024465 -0.8700621678 -0.1077371259 -0.4113269833 -0.1154494029 -0.9041468621 0
811 29220 29221 29222 3.661095339 1.01808907 4.070780537 16.35070869 5.036418617 0.6949933162 0.5919697213 0.4081129003 0.5757055462 -0.7981855812 0.1773778514 0.4307521498 0.1116764391 -0.8955338957 0
811 29223 29224 29225 3.621776183 1.007155074 3.272854259 16.34631835 5.91949305 0.6949933162 0.5919697213 0.4081129003 0.4599244097 0.070283638 -0.885172157 -0.5526787745 0.8028898176 -0.223414666 0
811 29226 29227 29228 3.846420884 1.324586901 5.462173193 17.20708451 4.269992374 -0.0342056044 0.1791717078 0.9832230041 -0.6702770911 0.7256261243 -0.1555485422 -0.7413221957 -0.664352487 0.09527421097 0
811 29229 29230 29231 4.246155779 1.462243082 5.447919909 17.76656498 4.622333167 -0.0342056044 0.1791717078 0.9832230041 -0.5862240517 0.7931820668 -0.1649350481 -0.8094265488 -0.5820306762 0.07790349251 0
812 29232 29233 29234 6.246546439 2.981026477 28.4823729 12.00139261 48.09136956 0.6365345115 0.7712482192 0 0.4998126705 -0.4125105331 -0.7615919869 -0.5873764637 0.4847795834 -0.6480568227 0
812 29235 29236 29237 7.068048228 3.373070082 28.52207218 11.91075835 49.17045997 0.6365345115 0.7712482192 0 0.7490835652 -0.6182413513 0.238015638 0.1835691369 -0.1515051679 -0.9712613222 0
812 29238 29239 29240 6.517480313 2.450135664 29.33788897 9.771606045 48.13409297 0.915186943 -0.4030296011 0 -0.1730790266 -0.3930224102 0.9030930382 -0.363973227 -0.8264989569 -0.4294449491 0
812 29241 29242 29243 6.647038401 2.49884082 29.07238486 10.566669 49.17045997 0.915186943 -0.4030296011 0 -0.1286220074 -0.2920708094 0.9477082998 -0.381954498 -0.8673302617 -0.3191378675 0
812 29244 29245 29246 6.792171742 1.595128433 29.24929472 9.888053922 46.62848657 0.5854249531 -0.2176443545 -0.7809664265 0.04366410446 -0.9534294891 0.2984386961 -0.8095499184 -0.2088136593 -0.548658168 0
812 29247 29248 29249 6.544160344 1.536883434 28.94409132 10.77375113 46.58576317 0.5854249531 -0.2176443545 -0.7809664265 0.113835944 -0.9316814593 0.3449797621 -0.8026948375 -0.2908618114 -0.520653824 0
812 29250 29251 29252 6.190395618 2.131114857 30.48929062 11.1672765 48.14556673 0.3789029317 -0.9254364205 0 -0.855394409 -0.3502255176 0.3816313559 -0.353175556 -0.1446012396 -0.9243146154 0
812 29253 29254 29255 6.309314218 2.172053952 29.73929312 11.37471916 49.17045997 0.3789029317 -0.9254364205 0 -0.5974651757 -0.244621134 0.7636726161 -0.7067304523 -0.2893577931 -0.6456036984 0
812 29256 29257 29258 6.588590292 1.516819462 30.46478778 11.35770448 46.63686384 0.2668159219 -0.5854116884 -0.7655732616 -0.6813354276 -0.6763978053 0.2797642652 -0.6816093448 0.4469666252 -0.579335427 0
812 29259 29260 29261 6.459150139 1.487019864 29.675091 11.65578139 46.58266668 0.2668159219 -0.5854116884 -0.7655732616 -0.2831457406 -0.8069303819 0.5183549444 -0.9212153676 0.07846345582 -0.3810586998 0
812 29262 29263 29264 7.306629338 2.194778283 31.065248 9.887071959 46.68379845 0.01752419037 0.04365539981 -0.9988929416 0.6125888648 -0.7900438926 -0.02378088495 -0.790207432 -0.6114939524 -0.04058769138 0
812 29265 29266 29267 7.603115743 2.283837395 30.58075461 9.299451655 46.67232469 0.01752419037 0.04365539981 -0.9988929416 0.9234481405 -0.3837228264 -0.0005695228896 -0.3833228856 -0.922415849 -0.04703792963 0
813 29268 29269 29270 10.402309 3.797599265 42.16100359 19.43565297 5.148708581 -0.3094364912 -0.6564098821 -0.6880226192 -0.05037637497 -0.7112017469 0.7011806444 -0.9495847928 0.2516309638 0.1870042227 0
813 29271 29272 29273 10.11642604 3.693231195 43.04407977 18.80746069 4.89910181 -0.3094364912 -0.6564098821 -0.6880226192 -0.8751243295 -0.08649432429 0.4761051773 -0.3720301948 0.7494296488 -0.5476757577 0
813 29274 29275 29276 9.890996725 2.90433613 42.92573603 18.3159813 7.937903202 -0.02703381108 -0.9202047034 0.3905028512 -0.8381895634 0.2337324087 0.4927549259 -0.5447085724 -0.3139943708 -0.7776246564 0
813 29277 29278 29279 9.651239488 2.833935176 43.43905851 18.12080103 6.573483533 -0.02703381108 -0.9202047034 0.3905028512 -0.902107434 0.1907562726 0.3870584218 -0.4306638486 -0.3418118609 -0.8352803728 0
813 29280 29281 29282 12.94701786 3.185570321 41.7123109 19.34063576 8.369939939 -0.7038279141 -0.3355094117 0.6261467096 -0.5830399232 0.7763826407 -0.239362577 -0.4058210385 -0.5335385928 -0.7420551561 0
813 29283 29284 29285 12.56243701 3.090945492 41.3425572 19.77364777 7.25512704 -0.7038279141 -0.3355094117 0.6261467096 -0.6683960182 0.6112772952 -0.4237768649 -0.2405681404 -0.7167799544 -0.6544871785 0
813 29286 29287 29288 8.558018443 2.402540415 42.17290387 16.87172577 6.258115749 0.2121058731 -0.3750124615 0.9024282533 -0.3396644624 0.8375753737 0.4278966538 -0.9163182589 -0.3972822008 0.05027624978 0
813 29289 29290 29291 8.700932689 2.442661531 43.01758819 17.27965945 5.608717219 0.2121058731 -0.3750124615 0.9024282533 -0.1586573304 0.8979738139 0.4104520448 -0.964281572 -0.2302361469 0.1309670438 0
813 29292 29293 29294 10.24288215 2.096915052 40.91228773 17.73109898 6.589680029 -0.4120884356 0.08893498548 0.9067930798 -0.8189539535 0.4000723901 -0.4114079541 -0.3993714352 -0.9121582379 -0.09203154738 0
813 29295 29296 29297 10.61755569 2.173617934 40.87389588 18.76722495 6.18988827 -0.4120884356 0.08893498548 0.9067930798 -0.5799074678 0.742025421 -0.3363117651 -0.7027733988 -0.6644462679 -0.2542060327 0
813 29298 29299 29300 11.11568606 3.172762895 41.40627402 16.93625255 8.364771685 -0.79021051 0.5052830433 0.3467800398 -0.1991306656 0.3234527531 -0.9250542117 -0.5795811659 -0.8000421005 -0.1549784163 0
813 29301 29302 29303 12.54246694 3.580010582 41.73763587 17.5393665 9.079792824 -0.79021051 0.5052830433 0.3467800398 0.08620687643 0.6518848268 -0.7534019823 -0.6067418926 -0.5654513407 -0.5586851144 0
814 29304 29305 29306 3.395664662 1.295491456 1.785008631 3.928578364 18.12201782 0 -0.9913840445 -0.1309873133 -0.8943173542 -0.05860807297 0.4435781372 -0.4474332018 0.1171442274 -0.8866119557 0
814 29307 29308 29309 3.034757458 1.157800533 2.054429561 3.34610483 17.664447 0 -0.9913840445 -0.1309873133 -0.7346726612 -0.08886464327 0.6725765058 -0.6784217574 0.09623279802 -0.7283427542 0
814 29310 29311 29312 2.620171535 0.7111152414 3.943113965 3.932391211 18.33161237 0.7089592119 -0.7052489202 0.0008924370801 -0.4659540596 -0.467454784 0.751247522 -0.5293993297 -0.5330196858 -0.6600199726 0
814 29313 29314 29315 2.57968423 0.7001269762 3.360543281 3.34610483 17.83775918 0.7089592119 -0.7052489202 0.0008924370801 -0.1112060446 -0.1105413273 0.987630412 -0.6964266304 -0.7002889229 -0.1567972351 0
814 29316 29317 29318 3.809562829 1.455054067 3.57501598 4.993341023 19.02619787 0.786774887 -0.1999015903 0.5839731427 -0.4321009984 0.4972246748 0.7523671643 -0.4407652487 -0.8442789687 0.3048262106 0
814 29319 29320 29321 3.909701473 1.4933018 2.723024367 4.989528176 18.98991552 0.786774887 -0.1999015903 0.5839731427 -0.5903039849 0.03275342903 0.8065162232 -0.1803509985 -0.9792683836 -0.09223312993 0
814 29322 29323 29324 3.384568335 1.284405519 3.938437413 1.787196087 18.12444614 0.9913108581 0 0.1315400416 -0.1062368787 -0.5896771237 0.8006213933 0.07756615336 -0.8076390839 -0.5845533355 0
814 29325 29326 29327 3.032119563 1.150655184 3.360543281 2.04682657 17.66609113 0.9913108581 0 0.1315400416 -0.05246977297 -0.9169995575 0.3954222231 0.1206221599 -0.3988882195 -0.9090316182 0
814 29328 29329 29330 3.498723598 1.007688938 3.592948841 2.7549473 18.82425825 0.5932849824 0.5976860618 0.5392441944 0.7574021242 -0.6413684884 -0.1224274654 0.2726810442 0.481059075 -0.8332029852 0
814 29331 29332 29333 3.498734934 1.007692203 2.745633779 3.597051318 18.82347407 0.5932849824 0.5976860618 0.5392441944 -0.3226110125 -0.4371916694 0.8395150855 0.7375195349 -0.6720378083 -0.06655914633 0
814 29334 29335 29336 3.895471366 1.478802772 4.992888855 2.732734378 18.99290539 -0.2096744502 0.7877828299 0.5791673661 -0.3563760905 0.4900163356 -0.7955376 -0.9105123322 -0.3732053105 0.1780030593 0
814 29337 29338 29339 3.806809749 1.445144959 4.997565407 3.578651243 19.02840357 -0.2096744502 0.7877828299 0.5791673661 -0.1138943366 0.5686240249 -0.814674658 -0.9711151863 -0.2367803439 -0.02950192698 0
815 29340 29341 29342 12.86347153 3.491149544 17.81401553 5.947786658 5.05859664 0.0008924370801 0.7089592119 -0.7052489202 0.5553167136 -0.5868639528 -0.5892487153 -0.8316384738 -0.3911106453 -0.3942206388 0
815 29343 29344 29345 12.10619809 3.285625335 16.69159486 5.767583564 4.782596139 0.0008924370801 0.7089592119 -0.7052489202 0.7030724025 -0.5019602333 -0.5037113469 -0.7111177121 -0.495391522 -0.4988976243 0
815 29346 29347 29348 12.10640178 2.942679544 15.93159199 6.639012638 6.771547153 -0.5302816471 0.8357806988 -0.1423797675 0.4569408992 0.1402831157 -0.8783653352 -0.7141473163 -0.5308401557 -0.4562919457 0
815 29349 29350 29351 11.62860678 2.82654284 15.60029986 6.178876369 5.789304897 -0.5302816471 0.8357806988 -0.1423797675 0.2793222731 0.01366463161 -0.9601001748 -0.8004876279 -0.5488933424 -0.2406982679 0
815 29352 29353 29354 15.94546663 3.376999317 17.62682927 6.828126658 7.320791181 0.3002725929 0.9453248085 0.1272689135 0.6291186746 -0.0959849119 -0.7713602206 -0.7169700574 0.3116855837 -0.623543129 0
815 29355 29356 29357 16.37687973 3.468365835 18.41795781 6.548193482 6.614549426 0.3002725929 0.9453248085 0.1272689135 0.9527684468 -0.3036114279 0.007237925966 0.04548248755 0.1190844543 -0.9918418403 0
815 29358 29359 29360 13.62462014 4.4185904 15.9317702 8.921319898 4.526271761 -0.7085853248 0.267956082 0.6527682403 -0.1294121413 0.8600514149 -0.4935220982 -0.6936564965 -0.434178652 -0.5747430408 0
815 29361 29362 29363 12.53582364 4.065483618 15.60233341 7.486230222 4.488290029 -0.7085853248 0.267956082 0.6527682403 -0.2147826627 0.7992908991 -0.5612508053 -0.6721422805 -0.537897385 -0.5088134806 0
815 29364 29365 29366 17.91054122 4.525213232 17.60696332 9.273523479 4.842881998 0.3573912298 0.4677664783 0.8083724579 -0.02586438939 0.8701621413 -0.4920862538 -0.9335965629 0.1549592514 0.3230868121 0
815 29367 29368 29369 17.03245603 4.30335937 18.3999472 8.018636896 5.080900767 0.3573912298 0.4677664783 0.8083724579 -0.4336298995 0.8496972536 -0.2999661438 -0.827185964 -0.2433291987 0.5065118774 0
815 29370 29371 29372 17.99624843 4.583611364 16.32402766 9.758324684 6.024098755 0.9167709495 0.2611056739 0.3022496538 -0.2596190679 -0.1855125858 0.9477251817 0.3035275371 -0.9473166881 -0.1022845377 0
815 29373 29374 29375 16.46868575 4.19454396 16.325883 8.783371277 6.968359279 0.9167709495 0.2611056739 0.3022496538 -0.3196741468 0.02598888754 0.9471710604 0.2394566058 -0.9649603125 0.1072945906 0
816 29376 29377 29378 4.361847983 2.1249702 9.689738946 2.74872335 2.374897728 -0.7369225111 -0.6759772279 0 -0.5750834153 0.6269322353 0.5255806673 -0.3552805626 0.3873122252 -0.85074377 0
816 29379 29380 29381 5.475899381 2.667704846 10.52516878 2.06544747 1.69525844 -0.7369225111 -0.6759772279 0 0.02237483086 -0.02439211834 0.9994520456 -0.6756068232 0.7365187112 0.03309997724 0
816 29382 29383 29384 4.769780475 2.436289468 10.9110773 2.76339251 3.490665698 0.001083666207 -0.7087290655 0.7054799341 -0.7302505236 0.4814085073 0.4847473794 -0.6831785992 -0.5157023957 -0.517028085 0
816 29385 29386 29387 5.594615984 2.857595663 11.28255642 2.06544747 2.385854623 0.001083666207 -0.7087290655 0.7054799341 -0.9081853599 0.2945933245 0.2973451281 -0.4185668139 -0.6410287707 -0.6433381206 0
816 29388 29389 29390 3.891991508 0.9855525475 9.696082431 3.715602747 4.375447197 -0.6052867715 0.1288590261 0.7855082912 0.1116047387 0.9908008922 -0.07653740486 -0.7881448512 0.04133936888 -0.6140999512 0
816 29391 29392 29393 3.700427028 0.9370434846 9.232131718 3.700933587 3.95027541 -0.6052867715 0.1288590261 0.7855082912 -0.2080450382 0.9269004749 -0.3123664062 -0.7683392391 -0.352492356 -0.5342321149 0
816 29394 29395 29396 4.901401547 2.391002547 9.671383935 1.607566313 3.493781727 0.7389379361 0 0.673773498 -0.3751638794 -0.8306398305 0.4114480958 0.5596631042 -0.5568100861 -0.613791282 0
816 29397 29398 29399 5.479633414 2.673075716 10.52622959 1.371670703 2.385854623 0.7389379361 0 0.673773498 -0.6060970214 0.4368053643 0.6647160855 -0.2943078783 -0.8995560426 0.3227720544 0
816 29400 29401 29402 4.138688427 1.106540036 8.467889598 2.571511178 4.379924166 -0.2346531082 0.5070371269 0.8293679948 -0.8050330865 0.3768487036 -0.4581558515 -0.5448482802 -0.7751763713 0.3197529436 0
816 29403 29404 29405 3.84175853 1.027151403 8.487305413 3.018891449 3.951636349 -0.2346531082 0.5070371269 0.8293679948 0.6115634386 0.7401874113 -0.2794865948 -0.7555978291 0.4416287446 -0.4837726455 0
816 29406 29407 29408 4.328347051 1.235092081 9.211375309 2.572569484 5.060022056 -0.6826779051 0.5411437204 0.491033962 0.1274281896 0.74985453 -0.6492150956 -0.7195227129 -0.3806332326 -0.5808660842 0
816 29409 29410 29411 4.253746576 1.213804866 9.694741837 3.034618916 5.056906027 -0.6826779051 0.5411437204 0.491033962 -0.2958648502 0.4097388298 -0.8628893798 -0.6681428502 -0.7343552037 -0.1196142402 0
817 29412 29413 29414 2.239975735 1.068979001 14.91581727 23.82614064 0.8978634555 0.7712482192 -0.6365345115 0 -0.3246572185 -0.3933664193 0.8601514696 -0.5475160955 -0.6633902892 -0.5100386744 0
817 29415 29416 29417 2.513452421 1.199489716 14.50276353 24.23778042 0.3876097833 0.7712482192 -0.6365345115 0 -0.09336191791 -0.1131206739 0.9891851522 -0.6296504877 -0.7629072871 -0.1466722011 0
817 29418 29419 29420 2.15246445 1.055879816 14.91789035 25.84226592 0.8956987859 0.7870308497 0.6169136419 0 0.6169038223 -0.7870183223 0.005642205319 0.003480753432 -0.004440589647 -0.9999840826 0
817 29421 29422 29423 2.532410258 1.242260181 14.49691449 25.53349353 0.3876097833 0.7870308497 0.6169136419 0 0.5967347065 -0.7612874659 0.2536712131 0.1564932319 -0.1996470704 -0.9672905022 0
817 29424 29425 29426 1.657638028 0.5078200588 15.60512837 25.10785695 1.594136086 0.9035377621 -0.06406258677 0.4236926922 -0.4096307017 -0.4193747585 0.81014042 0.1257863295 -0.9055499969 -0.4051629331 0
817 29427 29428 29429 1.658175488 0.5079847108 15.59720625 24.38744477 1.596300756 0.9035377621 -0.06406258677 0.4236926922 -0.4202601574 0.0605876779 0.9053786685 -0.08367145587 -0.9961049735 0.0278203021 0
817 29430 29431 29432 2.227507441 0.859559394 16.23999761 24.81422187 0.8433800085 -0.004514104167 0.9999898114 0 0.5093311057 0.002299197092 -0.8605675676 -0.8605587996 -0.003884691643 -0.5093362951 0
817 29433 29434 29435 2.231823897 0.8612250453 15.30496464 24.86658527 0.3876097833 -0.004514104167 0.9999898114 0 0.475962503 0.002148566209 -0.8794629494 -0.8794539889 -0.003969987365 -0.4759673524 0
817 29436 29437 29438 2.298003043 1.032326014 16.92225808 24.08911594 1.545046299 0.5989318642 0.5052469708 0.6212939083 -0.4733652945 0.8491560076 -0.2342207776 -0.6459147931 -0.1538166869 0.7477529718 0
817 29439 29440 29441 2.173236919 0.9762776484 16.40027886 23.72983956 1.599529746 0.5989318642 0.5052469708 0.6212939083 -0.5215586041 0.8348402683 -0.176120268 -0.607665405 -0.2185571432 0.7635283431 0
