// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
223 92 144 1750
144 92 171 1750
92 204 171 1750
2751 2162 2220 2077
141 12 231 2367
1898 2147 2608 2367
12 143 2608 2367
143 142 1898 2367
143 1898 2608 2367
142 143 12 2367
13 199 1637 2626
1565 2266 2020 2587
12 13 199 1637
1878 1669 1857 2617
200 94 234 2531
2663 549 1657 1641
200 12 199 1637
2147 1898 1477 2367
2608 2147 1637 1477
2750 2025 1511 2455
221 1915 1929 2197
193 95 2626 2456
12 2608 1637 1477
1993 2614 1637 1454
224 231 200 1477
1617 1565 1695 1525
231 12 200 1477
141 231 224 1477
1993 2266 2614 1454
13 193 2626 2170
194 193 15 2170
15 148 147 2632
95 94 199 1454
543 644 2724 1705
76 77 2807 2348
1637 199 1454 2626
193 13 15 2170
95 85 94 1454
1584 147 2632 2197
2539 1487 1755 2599
453 467 439 1722
2483 1456 1699 1900
2452 1716 2617 2830
95 193 96 2456
2187 1456 1492 2040
1845 1487 2539 2436
2804 2718 1572 1505
193 194 96 2456
95 1454 2456 2085
96 97 2261 1505
58 1584 2467 2486
2276 2309 2345 1655
1467 1915 2025 2197
1572 2323 2206 2535
194 2626 2170 1572
796 720 722 2467
815 1707 1790 2829
2632 1584 1550 2784
1550 2471 1879 2578
720 864 1790 2095
2816 1459 2163 1557
2286 1557 2554 1991
1627 1923 2561 1879
1881 2759 2816 1991
1557 1790 2395 2578
796 864 2467 2095
910 2839 1707 2829
15 192 148 1550
15 14 192 1550
772 8 1972 1923
89 169 201 1915
149 169 89 1915
2011 50 2231 2119
2376 2518 2044 2148
307 320 2074 1595
1442 2008 1546 2562
1915 89 1521 1922
2569 2471 2147 2323
2718 232 1929 1572
688 686 689 2496
1703 1584 2486 2572
169 149 170 2025
1549 1836 1703 2458
1929 1467 1727 2554
221 90 2718 1521
83 180 186 2836
233 90 97 2478
571 647 2846 1527
1915 221 1929 1521
221 2718 1929 1521
89 221 1915 1521
1673 85 2348 2085
1988 2286 1881 1525
1983 2436 2208 1478
1929 1467 1521 2804
2297 392 2545 2357
221 89 90 1521
85 1673 1454 2085
90 89 88 1521
2170 1637 1550 2323
2614 1637 2626 2323
89 201 88 1922
201 202 88 1922
1540 2400 2740 1559
1659 2406 2681 2235
792 898 2386 1668
1466 2728 1548 1700
1495 1528 2444 2544
1495 2444 1967 2544
2286 1988 1565 1525
474 458 307 2792
2614 2569 2147 2323
1471 1946 2348 1655
2614 2147 1637 2323
1454 2626 2456 2535
2162 1930 2661 2612
1471 2348 2261 1655
1901 2456 2345 1655
1487 70 2539 2436
1454 2266 2535 2345
2169 2261 1901 1900
2456 2626 1572 2535
97 2261 1505 2169
1454 2456 2085 1655
2836 83 2077 1798
2026 1626 2537 2384
2753 1667 1686 1569
1706 2277 2134 2446
1528 2444 2228 2257
71 235 1755 2599
2626 2614 2323 2535
1727 2319 2070 2132
1727 1520 2206 1988
2323 1572 2206 1565
194 96 2456 1505
2535 2206 1505 2345
2626 2323 1572 2535
232 15 2632 1572
15 232 2170 1572
15 2170 1550 1572
2632 15 1550 1572
1946 1673 2807 2348
2261 2348 2085 1655
78 96 2261 2085
96 95 2456 2085
2348 78 2261 2085
77 76 78 2348
2212 1459 2566 2163
1900 1716 1503 2350
936 837 780 2566
1849 1560 2653 1485
1836 1467 1967 2544
1520 2483 1488 2761
1596 1098 2550 1561
2286 1508 1881 1525
1532 2475 1789 1717
1979 1495 1450 2132
31 620 549 1657
2444 1528 2228 2544
1818 1971 2562 1473
1102 1020 1463 1668
1465 2338 2389 2094
2824 1499 2434 1502
1771 2256 2031 1739
1672 2653 1695 1508
1862 1488 1474 2573
392 309 2297 2545
2445 2349 1808 2073
1829 2087 2202 2553
1907 1546 2022 1776
651 652 1090 1668
2444 1979 1677 1969
936 2566 2163 1707
2490 995 1580 2020
1560 2653 2563 1640
1456 2686 2761 2132
2381 2368 2428 2016
1474 2410 2618 2562
2653 1849 1485 1508
2569 1525 2395 2578
2266 2217 1565 2020
1278 1438 2204 2671
1456 2686 1488 2761
2074 1726 1595 1938
2686 1979 2040 2308
2309 2490 1580 2587
1737 653 2819 1927
2759 1485 1807 1967
8 7 1972 1923
656 659 1932 2047
996 1106 995 2020
995 1097 1002 2020
892 778 1459 2566
1626 2675 2846 2066
2295 1450 2145 1534
1102 1463 2183 1668
2198 1455 2771 2747
1099 1971 1848 2238
313 409 1449 2830
1862 1488 2573 2350
722 760 2572 2105
2386 1997 2028 1463
1988 1727 1450 1881
2614 2569 2323 1525
2323 2286 1572 1525
1624 2096 2516 1969
2487 1528 2544 2457
657 694 784 2047
1849 1485 1508 1881
83 2 2399 1798
1467 2487 1967 2544
1465 2338 1700 2389
1443 786 2249 1499
719 815 2163 1790
1849 2653 1672 1508
18 791 16 2017
1071 2386 2028 1463
815 719 720 1790
2566 2212 2163 1707
1617 2614 1565 1525
148 58 1584 2095
1849 1450 1967 1881
1584 2467 2486 2572
128 167 103 1911
2426 2759 1459 1932
2286 2206 1988 1881
2206 1727 1988 1881
1727 1467 1967 1881
1508 1695 1525 1463
2759 1549 1459 1991
816 815 865 2829
2286 2816 1557 1991
1717 2724 2153 1662
2467 1584 1557 2547
1020 1090 2386 1668
149 170 2025 2808
897 1091 745 1737
2212 2816 1459 2163
2323 1572 1565 1525
1002 1580 2020 1695
1636 1815 2336 2024
722 720 2196 2467
842 871 2301 1737
2217 1617 1565 1695
2217 2167 1617 1695
2095 1584 1879 1557
2163 761 2196 2105
2020 1988 1672 1695
2167 2217 1580 1695
1580 2217 2020 1695
1062 2167 1580 1695
1002 1062 1580 1695
1062 1002 2167 1695
1790 1879 2395 2578
694 693 2001 2047
711 2426 1459 1443
1097 2020 1672 1695
1002 1097 1672 1695
1097 1002 2020 1695
1094 1004 1002 1695
682 1632 2403 1621
659 824 1932 1443
719 2163 2196 1790
686 694 728 2841
719 781 780 2163
2839 1707 2829 2395
688 687 686 2496
1002 1094 1695 2183
711 659 2426 1443
1549 2496 2477 1541
1550 2286 2323 1525
910 2250 2839 2829
1703 1549 2105 2496
1508 1525 2212 1463
761 892 1459 2163
2831 2047 2841 1897
862 837 836 2566
2286 2632 1929 2554
938 711 1459 1443
652 898 792 1668
2653 1508 2563 2183
2086 1873 1762 2235
2778 1989 1502 2676
2163 1459 2196 1557
1020 1071 1004 1463
2167 2569 1695 1463
2001 656 1932 2047
602 601 1532 2153
1695 2569 1525 1463
1004 1071 2028 1463
2566 714 1443 1927
784 694 686 2841
2286 1727 1881 2554
740 2017 2486 2572
1525 2212 1463 2395
2167 1004 2028 1463
1463 2212 2183 1668
1560 1640 1443 2824
682 684 2835 1621
712 862 714 2566
1627 2829 1879 2395
650 651 1090 1668
1090 1091 793 1737
2133 1622 2636 1479
2563 1560 1640 1443
649 651 650 1668
1881 1508 2816 2563
192 148 1550 2784
2028 2839 1451 1463
2569 2323 1525 2578
892 780 2566 2163
2406 1588 1659 2454
1485 2759 1459 2563
719 721 720 2196
688 1703 2496 2477
837 936 1668 2566
659 2426 1932 2047
659 903 2426 2047
2831 2001 1932 2047
1549 2831 2047 2841
837 712 892 2566
659 657 903 2047
1219 1245 1221 2405
687 784 686 2841
815 781 2163 1707
657 784 903 2047
1585 1659 2093 1812
753 2386 1668 1707
2386 2839 1463 1707
2636 1483 2434 1808
180 1562 2037 1999
1094 1002 1672 2183
1004 1102 1463 2183
781 936 2163 1707
2426 1549 1932 2047
2759 1485 1881 2563
783 937 842 2301
60 156 864 2095
652 649 835 1668
835 837 838 1668
1550 2286 1525 2578
865 815 1790 2829
862 836 845 2566
2163 815 1707 1790
856 652 835 1668
1588 2406 2636 2454
720 721 722 2196
898 652 856 1668
830 719 2163 2196
713 785 823 1443
1462 2157 2388 2313
691 859 867 1927
1604 2249 1483 2747
148 1584 2632 2784
1640 2183 2819 1989
2249 1932 1483 2747
2017 1703 2486 2572
1327 1419 2166 1479
938 1459 2566 1443
1299 1432 2366 1585
1622 2821 2133 2636
1621 2821 1483 2349
767 664 906 2403
878 759 879 2194
934 659 824 2249
712 837 862 2566
936 1668 2566 1707
781 719 815 2163
856 753 1668 1707
1485 1459 1932 1443
1443 854 1499 1927
2196 720 1790 2467
2445 1708 2192 2349
1640 2183 1668 2819
713 938 2566 1443
837 892 780 2566
816 781 815 1707
838 856 1668 1707
1932 1443 2249 2824
1091 1102 1096 2520
1485 1560 1443 2824
2019 1465 1700 2389
1989 2310 1502 2676
842 937 2310 1737
765 2001 1604 2701
690 2310 1499 1927
841 842 2310 1737
1737 2310 1927 2676
1627 2569 2395 2578
693 657 2001 2047
694 657 693 2047
892 830 780 2163
2426 687 1549 2841
836 837 1668 2566
788 843 2819 1927
691 690 1499 1927
806 861 1562 1847
656 659 934 2249
879 759 915 2194
759 874 915 2194
2816 1557 2395 2578
2426 659 1932 1443
1451 2569 1463 2395
1102 1096 2520 1989
2183 1102 1668 2819
694 784 2047 2841
1604 2001 2249 2747
714 854 1443 1927
874 684 873 2194
712 938 892 2566
753 2839 2386 1707
581 103 2003 1911
1485 1932 1642 1443
1927 1499 2824 1502
690 841 2310 1927
2819 1102 2520 1989
659 711 823 1443
714 854 713 1443
711 938 713 1443
873 915 2194 1499
664 924 2403 2249
781 816 870 1707
2212 2163 1707 2395
838 781 870 1707
838 936 781 1707
816 910 870 1707
856 838 870 1707
753 856 870 1707
719 830 721 2196
910 865 2250 2829
1789 1928 2724 1717
830 761 721 2196
877 728 715 2256
2569 2471 2323 2578
720 796 864 2467
1525 2816 2395 2578
156 58 148 2095
1790 2095 1879 1557
58 156 60 2095
796 60 864 2095
773 865 1790 1923
1972 1627 2693 1923
772 1972 2693 1923
1627 865 2693 1923
865 772 2693 1923
1467 1836 2759 1991
156 7 8 1923
8 773 864 1923
772 773 8 1923
773 772 865 1923
148 2632 1550 2784
192 156 148 2784
1881 2286 2554 1991
1790 1627 2829 1879
2471 1627 1879 2578
2839 1463 1707 2395
1627 1451 2829 2395
2839 1451 1463 2395
1790 2095 1923 1879
1923 2095 2784 1879
192 2471 2561 1879
2471 192 1550 1879
761 721 2196 2105
150 157 2017 2486
1550 1879 1557 2578
1549 2426 1459 2105
1451 2839 2829 2395
2212 1525 2816 2395
1707 1790 2829 2395
1549 1459 1991 2105
2816 2759 2563 1991
1703 2547 2458 2572
2632 1584 2197 2554
2467 1584 2095 1557
1790 2467 2095 1557
149 2025 2197 2808
2632 2286 1550 1557
1584 2632 1550 1557
2471 1550 2323 2578
2816 2286 1557 2578
686 687 2841 2496
2554 1467 1991 2458
2323 1550 1525 2578
2443 1600 1685 2670
179 34 180 1562
1459 761 2163 2105
2460 728 2256 1541
179 805 36 1562
791 18 740 2017
688 791 740 2017
2547 2196 2572 2105
689 686 728 2496
2286 1881 2816 1991
2197 1467 2554 2458
2750 220 2836 1999
2460 2256 1847 1541
1836 2772 1549 1703
169 201 1915 2455
2025 1703 2458 2808
1467 1881 2554 1991
1836 1467 2025 2458
877 861 806 2256
762 861 715 2256
689 688 2496 2477
18 157 740 2017
150 211 2808 2017
157 59 740 2486
1703 2547 2572 2105
602 641 604 2153
1703 150 2808 2017
2841 728 2496 1541
722 796 2467 2572
170 169 2025 2750
861 877 715 2256
157 18 16 2017
211 16 220 2808
796 58 2467 2486
2426 909 1459 2105
149 150 211 2808
211 150 157 2017
760 688 2572 2105
1459 2163 2196 2105
58 150 1584 2486
1584 150 1703 2486
1703 150 2017 2486
740 796 722 2486
59 796 740 2486
157 58 59 2486
150 58 157 2486
688 1703 2017 2572
740 688 2017 2572
1549 687 2105 2496
688 1703 2105 2496
2496 689 2477 2460
687 1549 2841 2496
688 740 722 2572
688 722 760 2572
1703 1549 2458 2105
2547 1703 2458 2105
688 1703 2572 2105
2604 2037 2294 1847
581 631 103 1911
687 909 2426 2105
687 2426 1549 2105
721 722 2196 2105
761 909 760 2105
909 687 760 2105
721 761 760 2105
687 688 760 2105
722 721 760 2105
728 689 2496 2460
1532 601 2823 2153
648 2823 1859 2469
662 661 660 1928
728 877 2460 2256
2665 592 2003 2342
2655 1658 2457 2751
2242 1870 2446 1641
186 180 2037 2836
567 695 825 2023
1703 688 2017 2477
688 791 2017 2477
16 791 17 2129
764 695 2812 2209
2808 1703 2017 2477
806 2460 2256 1847
2460 806 1562 1847
765 693 2001 2701
32 1657 2164 1641
791 688 689 2477
2003 2665 2012 2812
103 167 2003 1911
2460 1562 2129 1999
728 717 715 2256
2012 2294 1452 1771
762 861 2256 1771
806 826 36 1562
179 36 34 1562
34 180 1562 2037
730 927 1865 2324
805 806 36 1562
2223 1540 2740 1559
1562 2604 1999 1847
631 198 103 1911
2319 2487 1531 2612
762 695 2209 2519
128 167 1911 2506
765 766 2701 2508
180 34 186 2037
2808 2477 2129 1999
2277 1501 2134 1570
2728 2500 1618 1548
83 169 170 2750
83 170 220 2750
2037 2604 2836 1999
2037 2604 1811 1798
2808 220 2750 1999
646 593 1600 1657
16 2808 2129 1999
16 220 2808 1999
179 180 220 1999
16 179 220 1999
1911 1811 2506 1452
648 2823 2722 1859
602 1532 1789 2153
641 602 1789 2153
633 566 2665 2812
128 34 167 2506
779 764 933 2812
2665 1532 2012 2812
633 565 566 2023
35 826 921 2506
128 1911 1811 2506
631 2003 2342 1911
167 34 35 2506
2469 1811 1685 2643
34 826 35 2506
763 825 2519 2475
2025 1836 1703 1511
2604 1999 1847 1541
2750 2604 2836 2455
1915 201 1922 2786
1915 1922 2319 1531
1657 32 2277 1641
2772 1549 1703 1541
1703 1549 2477 1541
1706 1 2399 2480
1966 2655 1491 2751
1658 2655 1966 2751
2808 1703 2477 1511
2209 762 2519 2798
592 591 560 2342
186 34 128 2506
2342 1911 2469 2643
631 592 560 2342
128 46 127 2643
2342 2469 1832 2643
1 86 2399 2480
717 718 1897 2701
34 186 2037 2506
1562 34 2037 2506
2751 2457 1531 2077
201 0 2786 2455
2025 2808 2750 1511
2836 2604 2077 2455
2724 1789 1717 2153
1683 1618 1547 1830
933 565 633 2812
641 1789 2724 2153
1815 1636 1966 1685
186 128 1811 2506
567 825 615 2023
764 779 2003 2812
593 620 1832 2670
2469 1685 1832 2643
624 551 2722 2016
2294 2012 1811 1685
646 551 541 2663
648 591 2823 2469
458 423 2173 1592
1836 2772 1703 1511
126 2643 2670 1556
2162 1531 2399 2077
198 128 1911 2643
186 128 127 1811
1562 2037 1847 1452
743 795 1295 2234
2613 2065 2533 1869
861 826 1562 1452
861 1562 1847 1452
921 826 764 1452
826 861 764 1452
695 565 2812 2023
2812 1532 2519 2023
695 763 825 2519
566 602 1532 2023
629 1323 1407 1643
601 592 2665 2823
695 762 763 2519
716 797 2475 2031
633 566 2812 2023
717 694 693 1897
728 717 2256 1897
209 1706 1556 2277
1920 2344 2580 1527
2444 1677 2228 2257
1618 2500 1869 1830
2544 2228 2457 2555
2012 1452 2209 1771
861 762 2209 1771
2368 2214 2142 2428
1570 2437 2716 1457
718 717 693 2701
2447 1912 2344 1527
1532 2519 2475 1771
603 2823 2153 2722
2294 1847 1452 1771
2753 2576 1569 2815
2076 1492 2516 1969
1662 2368 2533 1977
1836 1467 2487 1511
586 1671 1951 2384
1532 2012 2209 1771
2001 694 2047 1897
763 797 662 2475
628 624 2381 2630
1532 1771 2065 2585
825 763 662 2475
1455 1739 2108 2024
2580 1582 2432 2281
2139 2500 2747 1489
1532 2209 2519 1771
2256 861 1847 1771
1847 861 1452 1771
1452 861 2209 1771
1908 2613 1830 1865
2026 2689 1573 2384
693 694 2001 1897
2585 2153 1859 2368
540 551 2016 2314
2475 2031 1908 2065
1671 1626 1912 2384
2613 2031 1455 1739
2831 2001 2047 1897
662 797 661 1928
2519 1532 2475 1789
1604 2701 1830 2508
1717 1977 1869 2281
2294 1847 1771 1739
554 600 2316 1733
715 716 2798 2031
2724 1705 2281 2033
1928 2475 2065 1717
1094 2183 1759 2680
1815 2214 2336 2368
601 602 604 2153
1662 2724 2205 2281
662 825 2475 1789
797 2475 2031 1908
872 716 718 2031
1815 1966 1491 2242
716 717 718 2031
1323 1643 2782 2556
715 717 716 2031
601 603 591 2823
661 872 811 1908
615 602 1532 1789
872 718 811 1908
927 661 811 1908
797 872 661 1908
1632 682 1931 2133
1683 1830 2508 1632
716 872 797 1908
2031 1897 2701 1455
1954 2099 1540 1616
543 545 875 1789
1749 173 2107 2827
544 543 875 2411
875 543 1789 2411
732 2795 1733 2324
2580 1912 2484 2432
644 613 543 2724
1632 682 2133 1621
2341 1680 2141 1783
1532 1717 2153 2585
2065 2585 2368 2533
613 641 543 2724
2024 2771 1535 2555
2580 1527 1582 2281
1708 1466 2553 1941
2795 1733 1992 2353
604 603 2153 2381
1815 2214 2368 2428
1658 1739 2336 2555
1578 1814 1947 2415
1618 2580 1547 1869
2031 1897 1455 1739
206 124 205 2084
1636 1658 2294 1739
1636 2294 1771 1739
1541 2772 1897 1739
125 122 187 2231
2031 2256 1897 1739
1897 1455 1739 2108
1692 2214 2654 1535
600 554 1888 1733
2576 2753 1569 2714
610 623 537 2227
2524 1871 1764 1964
996 1106 2020 1712
1569 2485 2199 1844
2831 2198 1455 2108
2256 1541 1897 1739
2153 2823 2585 1859
2294 1658 1847 1739
2728 1692 1466 1618
2066 2344 2755 1527
2228 2108 2457 2555
2485 1632 1447 1931
1386 802 2834 2385
549 541 639 2663
2024 1636 2368 2533
585 586 587 2447
2342 2665 2823 2469
2012 1636 2585 1859
2823 2012 2585 1859
2065 1717 2585 2533
1859 2153 2381 2368
1636 2585 1859 2368
2665 2342 2012 2469
1658 2604 1541 1511
2665 2012 2823 2469
1467 1836 2025 1511
607 639 598 2160
1999 2477 1541 1511
2012 1811 2469 2643
31 32 164 1657
1836 2487 2457 1511
1657 549 2164 1641
125 72 205 2539
1658 1636 2294 1966
48 560 46 1832
2772 1658 1541 1511
1455 2613 1739 2024
1596 2778 1623 2326
1966 1491 2242 2446
2772 1836 2457 1511
1527 2205 1582 2281
41 1592 2107 1576
1739 2772 2108 2457
543 544 621 2411
2613 2031 1739 2024
2228 1836 2544 2108
2447 1626 2846 1527
2065 1636 1739 2024
2368 2461 2142 1662
2772 2831 1897 2108
1897 2831 1455 2108
2162 2751 2220 1706
229 206 1845 2480
201 202 1922 2786
1870 2443 1685 2220
1836 2544 2108 2457
2772 1836 2108 2457
33 32 549 2164
1680 2799 2760 1783
603 624 2722 2381
1495 1456 1478 2132
1870 2242 2314 1641
201 86 202 2786
2153 2722 1859 2381
2544 2228 2108 2457
198 2342 1832 2643
2630 2381 2428 2016
2571 2695 1829 2389
1808 2338 2073 2783
1683 1618 2485 1547
1859 1870 2016 1600
2338 2122 1700 2389
2065 1928 1717 1869
2771 2024 1535 2664
1535 2728 2500 1618
2066 1670 2526 1527
1569 2192 2485 1844
1455 2613 2024 2664
573 625 2461 2630
2214 2142 2428 2760
625 628 2381 2630
645 586 1626 2447
2108 2228 2771 2555
2715 2377 1622 1844
1956 1763 1753 1938
2381 1859 2368 2016
2336 1739 2024 2555
2477 1703 1541 1511
1626 1671 1912 2447
2760 2428 1670 2755
2377 1622 1953 1479
1466 1692 1920 1618
2192 1618 1941 2485
812 660 732 2411
572 573 2461 1527
1671 1912 2447 2581
1739 2108 2024 2555
1658 2655 2457 2555
2516 2619 2141 1969
2655 1658 2336 2555
588 587 647 2447
2263 2341 2141 1783
2344 2066 2755 2415
1636 2065 2368 2533
2065 1636 2024 2533
2461 2755 1977 1527
594 596 1974 2579
624 625 628 2381
603 604 624 2381
604 625 624 2381
2368 1717 1662 2533
2214 2024 2368 2533
2024 2214 2654 2533
2654 2214 2142 2533
1717 2153 2585 1662
2585 2153 2368 1662
1717 2585 2368 1662
2153 604 2381 1662
625 2461 2381 1662
625 637 2461 1662
2192 1618 1548 1941
641 604 2153 1662
626 570 571 2066
586 585 1671 2447
604 625 2381 1662
600 1582 1705 1733
637 604 613 1662
812 544 875 2411
604 641 613 1662
625 604 637 1662
2428 1815 2760 2242
2437 2341 1639 1783
1815 2214 2428 2760
2655 1491 2751 1930
1556 2443 2277 2446
624 628 540 2630
2437 2242 2716 1783
628 625 573 2630
2716 2274 1470 1783
574 628 573 2630
2483 1456 2761 2132
1535 1528 2555 2257
2760 1815 1491 2242
1870 1815 1966 1685
86 201 0 2786
2314 541 2663 1641
1528 2619 1491 1930
2722 1859 2016 1600
1641 639 2160 2274
2242 2760 2016 2314
1625 2332 2076 1969
2214 2336 1535 1491
1815 2214 2760 1491
2214 1815 2336 1491
1979 2444 2429 1969
2096 2076 2516 1969
1966 2655 2336 1491
1815 1966 2336 1491
1535 1528 2257 1491
1979 1492 2076 1969
1528 2619 2257 1491
1535 2655 2555 1491
1528 1535 2555 1491
2655 1528 2555 1491
2016 1870 2314 1600
648 593 591 2469
1845 1706 2480 2134
542 639 2314 2274
2294 1636 2012 1685
1 1706 2399 1556
125 124 122 2231
2012 1636 2469 1685
1636 1859 2469 1685
551 2722 2314 1600
560 631 2342 1832
2751 2220 1706 2446
551 648 2722 1600
551 624 540 2016
2116 2593 1469 2341
1811 2012 2469 1685
198 631 48 1832
2751 2162 1930 1706
124 2277 1501 2134
541 540 542 2314
639 541 542 2314
551 540 541 2314
2118 2208 2736 1484
1842 1845 1487 2539
186 83 2836 1798
2134 1845 1842 2539
32 2443 2670 1657
2277 32 2164 1641
1636 2294 1966 1685
1859 1870 1600 1685
1859 1600 2469 1685
2342 198 1911 2643
2162 86 2786 2480
1495 1528 2487 1930
124 123 122 2231
648 1859 1600 2469
2012 1636 1859 2469
32 181 2670 1556
2643 1685 2670 1556
646 593 648 1600
2443 1685 2220 1556
551 646 648 1600
2604 1999 1541 1511
1467 2025 2487 1511
2457 1511 1531 2077
225 124 2277 1501
161 33 617 2164
225 161 1501 2164
1703 2772 1541 1511
2162 2751 1531 2077
0 83 2399 2455
1966 1870 1685 2220
2487 1495 1930 2612
209 206 86 2480
121 2231 2119 2215
1570 1641 2160 2274
205 2134 2084 2539
2399 83 2077 2455
2487 2457 1511 1531
1706 2220 2399 1556
0 2399 2786 2455
2457 1658 1511 2077
209 1706 2277 2480
2750 2808 1999 1511
2808 2477 1999 1511
2604 2750 2836 1511
2836 2750 1999 1511
2604 2836 1999 1511
209 206 2480 2134
2134 1845 2661 1842
489 351 372 1884
549 2663 2164 1641
1727 1450 1967 2132
169 1915 2750 2455
2220 2162 2399 2077
1450 1495 1967 2132
2655 1528 1491 1930
2457 2487 1930 1531
164 47 620 1832
2604 1658 2294 1798
1870 1966 2242 2220
620 164 2670 1657
2457 2655 2751 1930
1706 209 1556 2480
2443 1657 2277 1641
202 86 1845 2786
2025 2487 1511 1531
164 32 2670 1657
1658 2457 2751 2077
2399 1531 2786 2455
2220 2162 1706 2399
2220 2443 1556 2446
2663 639 2164 1641
217 1755 1954 2099
1966 2242 2220 2446
1600 593 2670 1657
206 1845 2480 2134
122 121 187 2231
1531 2399 2077 2455
1915 201 1531 2455
2 1 0 2399
1 86 0 2399
83 2 0 2399
1658 2604 1511 2077
46 560 47 1832
1600 593 2469 1832
631 198 2342 1832
164 46 1832 2670
31 33 32 1657
2399 2220 1798 1556
46 126 1832 2670
1811 2294 1685 1798
2604 2294 1811 1798
2 2399 1798 1556
1658 2604 2077 1798
186 2037 1811 1798
33 31 549 1657
2399 2220 2077 1798
86 2162 2399 2480
560 593 620 1832
620 164 1832 2670
1832 126 2643 2670
201 169 0 2455
2037 186 2836 1798
2604 2037 2836 1798
2294 1658 1966 1798
2294 1966 1685 1798
1685 1966 2220 1798
2663 1600 2443 1657
646 1600 2663 1657
32 33 549 1657
1966 1658 2751 1798
2751 1658 2077 1798
1966 2751 2220 1798
2220 2751 2077 1798
83 186 2 1798
2 186 127 1798
549 646 2663 1657
2579 2358 1457 2624
46 47 164 1832
47 560 620 1832
591 593 560 1832
198 48 46 1832
48 631 560 1832
1685 1600 1832 2670
126 32 181 2670
32 2443 1657 2277
2443 1600 2670 1657
2443 2670 1556 2277
127 2 1798 1556
126 127 2643 1556
1811 127 1798 1556
1685 1811 1798 1556
1811 1685 2643 1556
127 1811 2643 1556
1 2 181 1556
2 126 181 1556
209 1 181 1556
1930 2751 1706 2446
1870 2443 2220 2446
126 2 127 1556
607 569 2011 1676
356 518 2589 1592
32 225 2277 2164
124 209 2277 2134
159 332 64 2688
1469 2425 2716 1457
2277 2446 1641 1570
182 225 124 2277
182 32 225 2277
209 182 124 2277
209 181 182 2277
181 32 182 2277
122 123 50 2231
320 282 2652 1595
33 549 617 2164
1500 1540 1914 1530
86 1845 2786 2480
225 123 124 1501
2011 569 2119 1676
161 123 225 1501
1 209 86 2480
86 206 229 2480
101 98 99 2514
161 123 1501 2011
277 274 275 2837
2162 1845 1706 2480
1706 2277 2480 2134
1706 2220 1556 2446
1845 1706 2134 2661
1784 117 2169 1559
2483 1456 1900 1488
228 2261 2169 1559
206 209 124 2134
1491 2751 1930 2446
1491 1966 2751 2446
2751 1966 2220 2446
535 372 2706 1884
1842 1487 1738 1576
2131 1726 1738 1938
2214 2760 1491 2141
2616 2208 2118 1484
1822 2390 1676 1746
165 518 40 1592
569 50 2011 2119
1706 1930 2446 2661
2164 1501 2160 2011
1930 1484 2263 1949
2162 1930 1706 2661
1845 2162 1706 2661
2443 2663 1657 1641
617 161 2164 2011
2208 2616 1492 1484
2390 595 1676 1746
2070 2319 1478 2132
2661 2208 1478 1484
1484 2619 2263 2516
2619 1491 1930 2263
205 206 2134 2539
2231 1822 1592 1576
422 248 421 2721
228 1471 2261 1559
1726 2131 1738 1576
41 173 174 2107
1974 596 1538 2579
2488 2298 2390 1676
173 41 42 2107
1570 1501 1842 2131
2298 2488 2131 1822
1723 2317 2593 1457
2231 2119 2215 1822
1746 2215 2173 1592
2437 1723 2716 1457
213 217 23 2099
1501 123 2084 2231
2134 2446 1570 1842
50 123 2011 2231
2760 2314 2274 1470
2358 2716 2624 2274
2107 1726 2827 1576
1676 2160 2579 1457
356 2215 1746 1592
1501 2134 1570 1842
2437 2298 2488 2131
165 121 99 2215
217 1954 2827 2099
23 22 386 1749
2298 2390 1822 2173
2390 594 1974 2579
1842 1570 2131 2056
1706 2134 2661 1842
2096 1492 2118 2516
1639 2118 2263 2516
617 569 49 2011
51 635 195 2119
2134 1842 2084 2539
1540 1500 1616 2303
121 2231 2215 1822
229 70 215 2539
72 70 2539 1755
23 213 2099 2303
2131 1842 1738 1576
2099 213 2223 2303
206 229 1845 2539
50 121 2231 2119
72 70 205 2539
2319 1495 1478 2132
374 583 373 2514
373 1746 2589 2514
125 205 2084 2539
1501 124 2134 2084
72 174 1755 2827
161 1501 2164 2011
42 40 423 2107
195 121 2119 2215
123 161 50 2011
153 2740 1471 1559
2215 356 2589 1592
41 40 423 1592
41 187 1592 1576
274 275 2837 1616
636 579 2440 1444
42 423 401 2107
400 401 1749 2107
2800 364 1921 1715
1749 2107 2074 2827
422 618 550 2721
332 159 2303 2688
23 217 1749 2099
1755 1954 2099 2599
1738 1755 1954 2827
154 1500 2223 2303
72 174 217 1755
40 41 423 2107
400 401 474 2355
72 217 71 1755
217 71 1755 2099
1755 72 2827 1576
2358 2799 1469 2716
2074 1726 1738 2827
187 125 2231 1576
70 72 71 1755
2074 307 1595 2792
70 71 235 1755
2074 1738 1954 2827
595 607 594 1676
1956 1493 1631 1996
309 392 2297 2641
50 195 121 2119
595 635 569 2119
635 595 583 2119
