// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
557 20058 20059 20060 0.04146869678 0.06634991485 13.96013094 0.2764444698 14.90482924 -1 0 0 8.67361738e-18 0.9990852114 0.04276377442 0 0.04276377442 -0.9990852114 0
557 20061 20062 20063 0.04267344126 0.06827750601 13.98503892 0.1215184619 14.77996937 -1 0 0 0 0.338928997 -0.9408119552 -0 -0.9408119552 -0.338928997 0
557 20064 20065 20066 0.04025559811 0.05998623351 14.03198665 0.5102769285 14.90482924 -0.7171844717 0.6968833715 0 0.6165957828 0.6345580033 -0.4659890355 -0.3247400101 -0.3342001002 -0.8847904943 0
557 20067 20068 20069 0.03902972443 0.05815951752 14.09875239 0.5147203152 14.77714254 -0.7171844717 0.6968833715 0 0.326296326 0.3358017536 -0.8836107118 -0.6157736119 -0.6337118815 -0.468222287 0
557 20070 20071 20072 0.04769782637 0.1052301493 13.62359586 0.2841082274 14.57370741 -0.4988193822 0 0.8667059616 -0.03558626128 0.9991567151 -0.0204811293 -0.8659750816 -0.04105920907 -0.4983987354 0
557 20073 20074 20075 0.04674961497 0.1031382211 13.78558923 0.1215184619 14.58354282 -0.4988193822 0 0.8667059616 -0.4984033709 0.8181149349 -0.2868484498 -0.7090650914 -0.5750547394 -0.4080915864 0
557 20076 20077 20078 0.04245830466 0.06889169435 13.69545156 0.5179406861 14.57370741 -0.133682476 0.7588204193 0.637432794 0.4673394503 0.6154667924 -0.6346609061 -0.8739123719 0.2130544502 -0.4369038423 0
557 20079 20080 20081 0.04013148533 0.06511626037 13.89930269 0.5147203152 14.58071599 -0.133682476 0.7588204193 0.637432794 -0.3682389796 0.5591203909 -0.7428219453 -0.920070133 -0.3340298785 0.2046826586 0
557 20082 20083 20084 0.04703946649 0.0961464991 13.58240126 0.5179406861 14.77013396 0.2937394871 0.9558855129 0 0.9468261027 -0.2909555695 -0.137350602 -0.1312914506 0.04034529538 -0.9905224945 0
557 20085 20086 20087 0.0434545238 0.08881904165 13.71948665 0.5102769285 14.90482924 0.2937394871 0.9558855129 0 0.6836036137 -0.2100684362 -0.6989687771 -0.668134128 0.2053147301 -0.7151521856 0
558 20088 20089 20090 0.04409178531 0.06277135754 2.101172638 0.8661744583 13.39932142 -0.507585716 0.67130814 -0.5400945492 0.2693635522 -0.4717890648 -0.8395584286 -0.8184131094 -0.5716296524 0.05864744505 0
558 20091 20092 20093 0.04333929167 0.06170006848 2.031519104 0.6703211337 13.40260801 -0.507585716 0.67130814 -0.5400945492 0.8252415119 0.1986117501 -0.528705797 -0.2476553815 -0.7140719529 -0.6548038318 0
558 20094 20095 20096 0.045252658 0.08401881769 1.942340365 0.4933039987 13.70887448 -0.9999981862 0 -0.001904628462 0.0008172768666 0.903256792 -0.4290996384 0.001720368594 -0.4291004167 -0.9032551537 0
558 20097 20098 20099 0.04637072438 0.08609468725 1.940487752 0.434551385 13.59178139 -0.9999981862 0 -0.001904628462 0.001018049416 0.8451600059 -0.5345124208 0.001609715802 -0.5345133903 -0.8451584729 0
558 20100 20101 20102 0.04293576608 0.05825380446 2.038350239 0.8135956733 13.6898993 -0.4751765286 0.8782662738 -0.05343799183 0.6423955376 0.3047773208 -0.7031633935 -0.6012780055 -0.3684550679 -0.7090173645 0
558 20103 20104 20105 0.04417906922 0.05994067638 2.10615116 0.9506963842 13.56951962 -0.4751765286 0.8782662738 -0.05343799183 -0.02087655317 -0.07196882569 -0.9971883762 -0.879642789 -0.4727249099 0.05253306932 0
558 20106 20107 20108 0.04653152615 0.07369795629 1.638173322 0.8666367504 13.39890527 -0.2883560977 -0.7468376849 0.5992363751 -0.705356511 0.5889056684 0.3945406267 -0.6475515063 -0.3089070833 -0.6966013642 0
558 20109 20110 20111 0.04504869 0.07134939816 1.762218862 0.6703211337 13.40209509 -0.2883560977 -0.7468376849 0.5992363751 -0.4068300124 0.6620819174 0.6293940543 -0.8667987667 -0.06229772848 -0.4947513427 0
558 20112 20113 20114 0.05201550011 0.1358841839 1.732296697 1.188536324 13.37631714 0.01648555741 0.4592134265 0.8881729873 -0.9727057454 0.2129943827 -0.09207022174 -0.2314557391 -0.8624131387 0.4501908695 0
558 20115 20116 20117 0.0496020821 0.1295794222 1.925995771 1.188074031 13.37622038 0.01648555741 0.4592134265 0.8881729873 -0.2262346587 0.8669695673 -0.4440514031 -0.9739333168 -0.1936150777 0.1181824694 0
558 20118 20119 20120 0.04616771443 0.06836974034 1.640258228 0.9508503587 13.56911639 0.278961846 0.9586204374 -0.05680797054 0.9103874233 -0.2828226374 -0.302003469 -0.3055732776 0.0325301833 -0.9516127149 0
558 20121 20122 20123 0.0443533627 0.06568286796 1.766156381 0.8132873557 13.68939931 0.278961846 0.9586204374 -0.05680797054 0.9395381503 -0.2602169379 0.222609994 0.1986160937 -0.1154729504 -0.9732510699 0
559 20124 20125 20126 0.05586913061 0.09868547956 3.474064484 1.84800779 0.3407228453 0.909415696 0.4158883165 0 0.3633476447 -0.7945259294 -0.4865254738 -0.2023402602 0.4424539024 -0.8736663913 0
559 20127 20128 20129 0.05963580966 0.1053388233 3.369196939 1.79756523 0.1476687829 0.909415696 0.4158883165 0 0.3874967117 -0.847332271 0.3631450413 0.1510277799 -0.3302498004 -0.9317326221 0
559 20130 20131 20132 0.06076968712 0.1311017831 2.903011302 2.007504119 0.344880802 -0.3776573658 0.9259454164 0 0.003884822011 0.001584468826 -0.9999911988 -0.9259372669 -0.3776540419 -0.004195519458 0
559 20133 20134 20135 0.06137007791 0.1323970391 3.024243839 1.894443142 0.1476687829 -0.3776573658 0.9259454164 0 0.7201650624 0.2937275087 -0.6285590136 -0.5820113375 -0.2373799413 -0.7777618957 0
559 20136 20137 20138 0.05906919533 0.06657225879 3.070165113 2.086312519 0.625510113 0.1924529371 0.7091620659 0.6782706181 0.9776693882 -0.1980171773 -0.07036877827 0.08440636506 0.6766670982 -0.7314350304 0
559 20139 20140 20141 0.05802300532 0.06539318005 3.296265195 2.023694102 0.6213521563 0.1924529371 0.7091620659 0.6782706181 0.7895071982 -0.5223874994 0.3221640644 0.5827866256 0.4734981149 -0.6604235643 0
559 20142 20143 20144 0.05366127342 0.07488342935 3.332716668 2.204407459 0.3309228741 -0.9627528173 0.2703830851 0 0.08211060059 0.2923711445 -0.952773301 -0.2576137846 -0.9172851798 -0.3036824606 0
559 20145 20146 20147 0.05322349188 0.07427251237 3.281669068 2.012167243 0.1476687829 -0.9627528173 0.2703830851 0 0.1387690152 0.4941147125 -0.8582504363 -0.2320564008 -0.8262830255 -0.513231126 0
559 20148 20149 20150 0.06069197442 0.07612355559 3.518531957 2.289652874 0.6092622009 -0.4315760851 0.4939119912 0.7548463603 -0.264482604 0.7307318962 -0.6293487491 -0.8624332061 -0.4712556003 -0.1847352815 0
559 20151 20152 20153 0.0602740073 0.07559931589 3.572351903 2.147855219 0.6190621721 -0.4315760851 0.4939119912 0.7548463603 -0.2739425637 0.7255098985 -0.6313405254 -0.8594751622 -0.4792560195 -0.1778092046 0
559 20154 20155 20156 0.06187603012 0.08565873016 3.146356104 2.393020022 0.6069207302 0.4787369961 0.2769157483 0.8331437792 -0.8160173785 0.4904630246 0.3058785044 -0.323923643 -0.826295159 0.4607708581 0
559 20157 20158 20159 0.06561007116 0.09082798896 2.974075967 2.313840783 0.6208786581 0.4787369961 0.2769157483 0.8331437792 -0.5233893154 0.8519120206 0.01759357074 -0.7048932636 -0.4444812454 0.5527765456 0
560 20160 20161 20162 0.06875122834 0.09379940354 3.479104014 2.863007756 14.5779739 -0.5945603004 0.804051024 0 0.0347325766 0.02568320985 -0.9990665748 -0.8033005025 -0.5940053228 -0.04319698075 0
560 20163 20164 20165 0.07104665224 0.09693112058 3.6048737 2.961111251 14.54608847 -0.5945603004 0.804051024 0 0.4849960728 0.3586332237 -0.7975970288 -0.6413087077 -0.474219529 -0.6031906661 0
560 20166 20167 20168 0.06855205593 0.06909584221 3.597939838 2.948211925 14.11004974 -0.3060144861 0.7302505656 -0.610810319 0.7424338749 -0.2185655102 -0.6332622357 -0.5959421748 -0.6472736896 -0.4752785447 0
560 20169 20170 20171 0.07119245031 0.0717571814 3.677978746 3.011957543 14.25708613 -0.3060144861 0.7302505656 -0.610810319 0.866842747 -0.05154470369 -0.495910068 -0.3936226445 -0.6812321594 -0.6172389802 0
560 20172 20173 20174 0.0600245699 0.06583384297 3.406704579 2.812130753 14.16159555 -0.7278093393 0.4536210398 -0.5143165541 0.6408204751 0.7169399995 -0.2744925424 0.2442185175 -0.5293628145 -0.8124852776 0
560 20175 20176 20177 0.06072375864 0.06660070031 3.3609738 2.777772876 14.34051737 -0.7278093393 0.4536210398 -0.5143165541 0.6813734212 0.3934507804 -0.6171926314 -0.07761331367 -0.7996401914 -0.5954424724 0
560 20178 20179 20180 0.08438266976 0.1329261382 3.209998457 3.465363035 14.11586901 0.2082247523 0.212924118 -0.9546233668 0.8888191823 -0.4485503807 0.09382439503 -0.408219198 -0.8680241218 -0.2826503324 0
560 20181 20182 20183 0.07937061525 0.1250307605 3.448298286 3.318482939 14.26496605 0.2082247523 0.212924118 -0.9546233668 0.8376324681 -0.5427440727 0.06164997864 -0.5049894067 -0.8124605784 -0.2913649046 0
560 20184 20185 20186 0.07225124429 0.1313278112 3.03237332 3.312930518 14.15756951 -0.4140569462 -0.3194428508 -0.8523573842 -0.4749762877 -0.7229832637 0.5016898709 -0.776501366 0.612577722 0.1476284629 0
560 20187 20188 20189 0.06905099113 0.1255108561 3.144903462 3.067946928 14.33855198 -0.4140569462 -0.3194428508 -0.8523573842 -0.1527445446 -0.8987367615 0.4110247409 -0.8973438301 0.3003805895 0.3233350462 0
560 20190 20191 20192 0.08611407313 0.1739626543 3.079976973 3.364323939 13.86747986 -0.7272112199 -0.6280835678 0.2769022816 -0.6628622381 0.5378185769 -0.5209268966 0.1782624328 -0.5623719501 -0.8074405829 0
560 20193 20194 20195 0.07217910825 0.1458120467 3.238237895 3.153698225 13.86954051 -0.7272112199 -0.6280835678 0.2769022816 -0.6245526069 0.7728084811 0.112699125 -0.2847769002 -0.09098397364 -0.9542662279 0
561 20196 20197 20198 0.04824995087 0.08826348982 6.197466658 4.100877451 0.9123532944 -0.1927394398 0.644316546 0.7400727646 0.3528268121 0.7492777607 -0.5604427518 -0.9156226019 0.1530980922 -0.3717475287 0
561 20199 20200 20201 0.04284521463 0.07837662209 6.115493676 4.063307332 0.780258885 -0.1927394398 0.644316546 0.7400727646 0.631405699 0.6587654158 -0.4090904181 -0.7511180677 0.3884383032 -0.5337952163 0
561 20202 20203 20204 0.04395293916 0.06910790801 5.896917083 3.519641166 0.7997582791 -0.7204459418 -0.5299187749 0.4473742693 -0.5955869523 0.8032542844 -0.00766400002 -0.3552940011 -0.2719717753 -0.8943139976 0
561 20205 20206 20207 0.04049821405 0.06367598857 5.933783084 3.714791663 0.7235254867 -0.7204459418 -0.5299187749 0.4473742693 -0.567042755 0.07871628097 -0.8199184478 0.3992745407 -0.8443872566 -0.3571974273 0
561 20208 20209 20210 0.05598456094 0.06461840234 6.013537718 3.567596322 0.9932044624 -0.3100571678 -0.3276406021 0.8924775563 -0.6860883836 0.7269589152 0.02852131732 -0.6581392577 -0.6034752452 -0.4501892335 0
561 20211 20212 20213 0.05549247277 0.06405042519 6.132376701 3.800316939 1.049066079 -0.3100571678 -0.3276406021 0.8924775563 -0.8186605226 0.569304716 -0.07541279065 -0.4833833896 -0.754018419 -0.4447434344 0
561 20214 20215 20216 0.0382416474 0.04880464961 5.802051446 3.824634647 1.134254038 -0.4503059434 -0.8796347329 -0.153190385 -0.2277927822 -0.05271253289 0.9722817685 -0.8633278669 0.472719923 -0.1766376762 0
561 20217 20218 20219 0.03730130667 0.04760457055 5.883084768 3.88833499 0.9214004063 -0.4503059434 -0.8796347329 -0.153190385 -0.1881119138 0.2611832929 -0.9467825492 0.8728335839 -0.3975248725 -0.2830821621 0
561 20220 20221 20222 0.05893564773 0.07825647157 5.911712743 3.902740634 1.353608886 -0.2167906935 -0.8446115449 0.4895233737 -0.6589114988 0.4965937983 0.5650046337 -0.7203037081 -0.2000648335 -0.6641811729 0
561 20223 20224 20225 0.05822856529 0.07731758688 6.074719047 4.004011096 1.272849664 -0.2167906935 -0.8446115449 0.4895233737 -0.8552024851 0.406134624 0.321999032 -0.4707764912 -0.3488352122 -0.810360099 0
561 20226 20227 20228 0.05842817726 0.1108965349 5.701883613 3.506924392 1.263411287 0.3598171775 0.1009109662 0.9275497699 -0.6180416285 -0.7189707374 0.3179711059 0.6989679136 -0.6876758362 -0.1963308435 0
561 20229 20230 20231 0.05949223336 0.1129161108 5.746050934 3.375474238 1.126790447 0.3598171775 0.1009109662 0.9275497699 -0.913833892 -0.1624676656 0.372171836 0.1882530654 -0.9815402358 0.03375720414 0
562 20232 20233 20234 0.0144607118 0.02170210666 5.713096864 0.9226273506 7.391306139 -0.4922244896 0.8337574113 -0.2501272294 0.4190345165 -0.02490365209 -0.9076287138 -0.7629712484 -0.551569023 -0.3371149463 0
562 20235 20236 20237 0.01299918864 0.01950870624 5.537958662 0.8705679773 7.343563173 -0.4922244896 0.8337574113 -0.2501272294 0.8296577599 0.362409196 -0.4246499453 -0.263406631 -0.4165430994 -0.8701199877 0
562 20238 20239 20240 0.02057111353 0.04786139573 5.720638566 0.691393229 7.538007252 -0.7630949031 0.6462864449 0 0.5323721873 0.6285920212 -0.5669673051 -0.366423284 -0.4326498607 -0.8237402958 0
562 20241 20242 20243 0.02174857066 0.05060090429 5.537958662 0.7316790917 7.426896506 -0.7630949031 0.6462864449 0 -0.06663034661 -0.07867297587 -0.9946712823 -0.6428425669 -0.7590285857 0.1030972367 0
562 20244 20245 20246 0.02334213861 0.04215712846 6.027215448 0.7435879733 7.605446026 0.5754677992 0.7712037153 0.2721794289 -0.4669009994 0.5830509186 -0.6648722306 -0.6714464005 0.255531712 0.6956028144 0
562 20247 20248 20249 0.01770033825 0.03196774065 6.019673747 0.8359332093 7.542078247 0.5754677992 0.7712037153 0.2721794289 -0.09579142924 0.3940801361 -0.9140704833 -0.8121950592 0.4999456729 0.3006551348 0
562 20250 20251 20252 0.02056400045 0.06348054679 5.459883907 1.157153823 7.399806624 0 -0.8574929203 0.5144957644 -0.6603310679 0.3863732615 0.6439554205 -0.7509746206 -0.3397375376 -0.5662292158 0
562 20253 20254 20255 0.02235048147 0.06899536829 5.373967291 1.009456863 7.343563173 0 -0.8574929203 0.5144957644 -0.6748867962 0.379657372 0.6327622715 -0.7379212779 -0.3472263981 -0.5787106497 0
562 20256 20257 20258 0.02019438221 0.02759991237 5.75749826 1.236878048 7.462547821 0.8837376449 -0.1756838583 0.4337544892 -0.2394884331 0.6265219255 0.7416977601 -0.402061022 -0.7593454147 0.5116067589 0
562 20259 20260 20261 0.0168079417 0.02297162217 5.846719844 1.141240461 7.454047336 0.8837376449 -0.1756838583 0.4337544892 -0.4078544879 0.1653661483 0.897946966 -0.2294830968 -0.970458252 0.0744868404 0
562 20262 20263 20264 0.02128962824 0.03128480872 5.755566171 1.086505666 7.552053404 0.9501926132 0.2192956542 0.2214574766 -0.07088432157 -0.539882254 0.8387505975 0.3034953226 -0.812672485 -0.497447506 0
562 20265 20266 20267 0.02117787036 0.03112058209 5.852329457 0.8985228424 7.606920698 0.9501926132 0.2192956542 0.2214574766 0.01641661952 -0.7447971786 0.6670889427 0.3112306098 -0.6302274025 -0.7113008707 0
563 20268 20269 20270 0.03836252233 0.07287367437 3.873717283 4.287005203 11.26755543 0.4469982273 -0.695773161 -0.562220858 -0.3478467146 -0.7142385176 0.607343398 -0.8241330281 -0.07591474386 -0.5612857594 0
563 20271 20272 20273 0.03839018812 0.07292622848 4.069995192 4.463668685 11.24234598 0.4469982273 -0.695773161 -0.562220858 0.6800350649 -0.1440178371 0.7188958013 -0.5811582361 -0.7036750464 0.4087744288 0
563 20274 20275 20276 0.03478743957 0.06890543011 4.106656143 4.579867389 11.51870984 0.9999555319 0 0.009430498381 -0.009357658512 -0.1240486436 0.9922320133 0.001169840533 -0.992276138 -0.1240431274 0
563 20277 20278 20279 0.03883185367 0.07691642765 4.20475732 4.64680487 11.39271006 0.9999555319 0 0.009430498381 -0.008678720203 -0.3912551509 0.9202413198 0.003689731067 -0.9202822431 -0.3912377525 0
563 20280 20281 20282 0.03447006751 0.06293469932 3.814953793 4.311357286 11.55315386 -0.1434503235 -0.9804798094 0.1344669035 -0.9038860745 0.1851320113 0.3856372684 -0.4030036837 -0.06622297068 -0.9127992929 0
563 20283 20284 20285 0.03787316459 0.06914799992 3.716777061 4.201631285 11.45236352 -0.1434503235 -0.9804798094 0.1344669035 -0.4682734621 0.1869461857 0.8635803891 -0.8718612099 0.0609136037 -0.4859501656 0
563 20286 20287 20288 0.03427258792 0.0628631368 4.295146315 4.290440111 11.28313948 0.494364191 0.671820586 0.551598719 -0.8683791471 0.4101710634 0.278706576 -0.03900901795 -0.6167793762 0.7861688735 0
563 20289 20290 20291 0.03794211945 0.06959382965 4.322412836 4.463668685 11.24472651 0.494364191 0.671820586 0.551598719 -0.7102821585 -0.05360676576 0.7018729016 0.5011020874 -0.7387715579 0.4506809106 0
563 20292 20293 20294 0.0345022701 0.06711286155 4.003443965 4.021930008 11.3175835 -0.6105515577 -0.332133969 0.7189671913 -0.5030292743 0.8638114851 -0.02812947545 -0.6117093629 -0.3788360395 -0.6944745571 0
563 20295 20296 20297 0.03861200484 0.07510700391 3.834432577 4.0184951 11.30437997 -0.6105515577 -0.332133969 0.7189671913 -0.6747924999 0.6933883496 -0.2527205546 -0.4145863933 -0.6394525966 -0.6474708481 0
563 20298 20299 20300 0.02879645155 0.03617983556 4.138206093 4.205066193 11.46794758 -0.7329891349 -0.6747116994 0.08655085637 -0.6093678584 0.5947365882 -0.5243655251 0.3023205935 -0.4370955426 -0.8470830805 0
563 20301 20302 20303 0.02883944024 0.03623384652 4.067371437 4.311357286 11.55553439 -0.7329891349 -0.6747116994 0.08655085637 -0.6755615805 0.7071337761 -0.2087543379 0.07964596019 -0.2114850949 -0.9741306769 0
564 20304 20305 20306 0.02179357475 0.03622488674 7.465512616 3.899226956 14.87528261 -0.9671467349 0.25421879 0 0.2003413003 0.7621758976 -0.6155901758 -0.1564945896 -0.5953660286 -0.7880664537 0
564 20307 20308 20309 0.01830205453 0.03042134483 7.46895558 3.990979994 14.95021621 -0.9671467349 0.25421879 0 0.2453794849 0.9335185947 -0.2614037908 -0.06645375539 -0.2528158227 -0.9652295365 0
564 20310 20311 20312 0.0225699996 0.03931316939 7.729183508 4.197219944 14.87542427 -0.4751390331 0.8799107337 0 0.2054461464 0.1109379391 -0.9723603522 -0.8555903109 -0.4620063576 -0.2334852145 0
564 20313 20314 20315 0.01866426581 0.03251003351 7.623491907 4.16709042 14.95021621 -0.4751390331 0.8799107337 0 0.2376030225 0.1283021857 -0.9628516775 -0.847223526 -0.4574884151 -0.2700308263 0
564 20316 20317 20318 0.02660172345 0.0606622228 7.729806055 4.061145974 14.74858774 -0.6190838839 0.5312603273 -0.5783576828 0.7695454087 0.2634963504 -0.5816953991 -0.1566365495 -0.8051907463 -0.5719552897 0
564 20319 20320 20321 0.02583553897 0.05891502571 7.62067149 3.939263413 14.74844608 -0.6190838839 0.5312603273 -0.5783576828 0.7082302588 0.05947269877 -0.7034720312 -0.3393302893 -0.8451186087 -0.4130732284 0
564 20322 20323 20324 0.02555778283 0.05454078834 7.233608706 4.326634391 14.87023866 0.6595668444 0.7516459125 0 0.6544453904 -0.5742737022 0.4918444327 0.3696928575 -0.3244042804 -0.8706830962 0
564 20325 20326 20327 0.01953586851 0.04168991012 7.332565053 4.243561829 14.95021621 0.6595668444 0.7516459125 0 0.7406568749 -0.6499239995 0.1703707386 0.1280584692 -0.1123708904 -0.985380034 0
564 20328 20329 20330 0.02739339678 0.06702094523 7.234291387 4.190545786 14.74340029 0.7593585063 0.1957937469 -0.6205154854 0.6258110934 -0.4808624352 0.6141105713 -0.1781435776 -0.8546555605 -0.4876768793 0
564 20331 20332 20333 0.02613410374 0.06393994689 7.32980477 4.015720186 14.74844424 0.7593585063 0.1957937469 -0.6205154854 0.257876837 -0.9661181616 0.01073474412 -0.5973894842 -0.1681680899 -0.7841207163 0
564 20334 20335 20336 0.02809696172 0.07552077744 7.38879474 4.366615755 14.74339762 0.00349182544 -0.7316209036 -0.6817027656 0.9690953837 -0.1656761736 0.1827718326 -0.2466615991 -0.6612732105 0.708431928 0
564 20337 20338 20339 0.0273640963 0.07355093575 7.593442687 4.313672717 14.74858323 0.00349182544 -0.7316209036 -0.6817027656 0.0867567484 -0.6789148918 0.7290732723 -0.9962234055 -0.06168811192 0.06110239837 0
565 20340 20341 20342 0.04048887571 0.07495195688 8.001159082 4.764187625 11.09570743 -0.8371984827 0 0.5468991685 -0.1361543872 0.9685145338 -0.2084264393 -0.5296797933 -0.2489570199 -0.8108388982 0
565 20343 20344 20345 0.03947934424 0.0730831384 8.022504309 4.897462803 10.89265452 -0.8371984827 0 0.5468991685 -0.4910796732 0.4401289546 -0.7517494648 -0.2407061593 -0.8979345763 -0.368475293 0
565 20346 20347 20348 0.03072121166 0.05795371328 7.979071111 4.766684551 10.64152563 -0.8639012744 0 -0.5036611837 0.4947926816 0.1868317395 -0.848689639 0.09409989506 -0.9823919285 -0.1614041778 0
565 20349 20350 20351 0.03967864204 0.07485136555 8.019654015 4.897462803 10.6114425 -0.8639012744 0 -0.5036611837 0.1643798201 0.9452421527 -0.281951321 0.4760817816 -0.3263698403 -0.8165959004 0
565 20352 20353 20354 0.02964591075 0.0376330147 7.926524608 4.578291303 10.95881337 -0.7304851635 -0.4888353684 0.476897692 -0.6113566965 0.779293132 -0.1376415786 -0.3043590242 -0.3920997285 -0.8681148468 0
565 20355 20356 20357 0.03288132839 0.04174010794 7.945762285 4.575794377 11.13178316 -0.7304851635 -0.4888353684 0.476897692 -0.6805120213 0.5797193634 -0.4481393183 -0.05740047767 -0.6518937355 -0.7561347385 0
565 20358 20359 20360 0.03975309121 0.07067807862 7.602640537 4.767840938 10.86535216 -0.01013522749 0 -0.9999486373 0.3319909961 -0.943276553 -0.003364977104 -0.9432281037 -0.3320080489 0.009560322451 0
565 20361 20362 20363 0.0389842126 0.06931106888 7.793527662 4.897462803 10.75915934 -0.01013522749 0 -0.9999486373 0.3601071154 -0.9329038232 -0.003649955007 -0.9328559067 -0.3601256124 0.009455192474 0
565 20364 20365 20366 0.04330924571 0.105068472 7.546429814 4.583228879 11.1850358 -0.298876012 -0.9342222445 0.1946841733 -0.4673458191 0.321160549 0.823676992 -0.8320222442 0.1551924601 -0.5325920441 0
565 20367 20368 20369 0.0436187481 0.1058193266 7.715971712 4.579575566 11.2818959 -0.298876012 -0.9342222445 0.1946841733 -0.5602043853 0.3369188871 0.7567408475 -0.772556908 0.117108759 -0.6240523715 0
565 20370 20371 20372 0.03503797492 0.04620167247 7.542357486 4.579608539 10.89828211 -0.1549324512 -0.507781772 0.8474394418 -0.7639931983 0.6054285146 0.2230934929 -0.6263468116 -0.6128735479 -0.4817423439 0
565 20373 20374 20375 0.0300938429 0.0396822555 7.692661707 4.578452152 10.82217242 -0.1549324512 -0.507781772 0.8474394418 -0.6409678414 0.7044133637 0.3048967684 -0.7517686891 -0.495943026 -0.4346082754 0
566 20376 20377 20378 0.03242230331 0.06206338147 6.485684832 4.781559454 11.56574011 0.07047593366 0 -0.99751348 0.9091843143 -0.411409412 0.06423533586 -0.4103864342 -0.9114506546 -0.02899446242 0
566 20379 20380 20381 0.03323931968 0.06362732953 6.528796242 4.907682657 11.54354897 0.07047593366 0 -0.99751348 0.9354641635 -0.3471867505 0.06609204953 -0.3463234637 -0.9377960121 -0.0244683104 0
566 20382 20383 20384 0.03388508559 0.06246854783 6.84649268 4.787893152 11.7930511 0.8805700539 0 -0.4739160053 0.1081163099 -0.9736297656 0.2008878868 -0.4614187292 -0.228133907 -0.8573492152 0
566 20385 20386 20387 0.03284004453 0.06054197169 6.749213423 4.907682657 11.67556849 0.8805700539 0 -0.4739160053 0.4484554575 -0.3233593508 0.8332625234 -0.1532451718 -0.9462762441 -0.284740561 0
566 20388 20389 20390 0.03621156402 0.06554787586 6.779447233 4.601267658 11.83589279 0.6416113812 -0.6970593339 -0.3200673688 -0.1500002613 -0.5232519278 0.8388726612 -0.7522198861 -0.4902200579 -0.4402834743 0
566 20391 20392 20393 0.03378392384 0.06115351563 6.639056566 4.59493396 11.74060132 0.6416113812 -0.6970593339 -0.3200673688 -0.01927955864 -0.4318056123 0.9017606178 -0.7667875417 -0.5724091179 -0.2904903916 0
566 20394 20395 20396 0.03476723788 0.06765903951 6.875748872 4.78317809 11.34724491 0.8578889616 0 0.513835119 -0.07522732289 -0.9892249387 0.1255980519 0.5082985141 -0.1464036227 -0.8486451554 0
566 20397 20398 20399 0.03339204497 0.06498283521 6.76762196 4.907682657 11.41501481 0.8578889616 0 0.513835119 -0.3531025513 -0.7264773774 0.5895330427 0.3732895896 -0.6871903813 -0.6232369229 0
566 20400 20401 20402 0.03424294869 0.05646935494 6.809703522 4.596026059 11.38254925 0.5238097659 -0.635038534 0.5677582139 -0.8472022847 -0.3189535328 0.4248728431 -0.08872213931 -0.7035586005 -0.7050770722 0
566 20403 20404 20405 0.03278740972 0.05406905503 6.6584652 4.594407423 11.4725103 0.5238097659 -0.635038534 0.5677582139 -0.6324458486 0.15657148 0.7586155945 -0.5706448789 -0.7564465824 -0.3196138142 0
566 20406 20407 20408 0.03852319769 0.0934574928 7.037105037 4.598566031 11.51773605 -0.298876012 -0.9342222445 0.1946841733 -0.8287166049 0.1529311129 -0.5383687058 0.4731827534 -0.3222434989 -0.8199129278 0
566 20409 20410 20411 0.03883353106 0.09421036331 7.026257382 4.603281093 11.70298856 -0.298876012 -0.9342222445 0.1946841733 -0.9328318644 0.3290319432 0.1468424088 -0.2012407566 -0.1377199268 -0.9698120331 0
567 20412 20413 20414 0.07234985815 0.07550573071 10.89330496 3.087673275 14.0709028 0.801720017 0.246199097 -0.5446384296 0.4154542446 -0.884645159 0.2116617897 -0.4297008087 -0.395965841 -0.8115221918 0
567 20415 20416 20417 0.0711376684 0.0742406657 10.80405925 2.950267499 13.9631399 0.801720017 0.246199097 -0.5446384296 0.3337738679 -0.940321666 0.06625835428 -0.4958225685 -0.2349067242 -0.8360495269 0
567 20418 20419 20420 0.0903723374 0.1208961889 10.3020925 2.973358788 13.91757584 0.02380961074 0.100949341 -0.9946066222 0.9562261672 -0.2925495683 -0.006801999048 -0.2916583953 -0.9509069253 -0.1034958927 0
567 20421 20422 20423 0.08175617976 0.1093698673 10.44536258 2.87194829 13.87419463 0.02380961074 0.100949341 -0.9946066222 0.9010404996 -0.4331564582 -0.0223942159 -0.4330809631 -0.8956476502 -0.1012727313 0
567 20424 20425 20426 0.07883075231 0.1060121198 10.46181052 3.198857191 14.06629849 0.4627001882 0.7163791007 -0.5222159705 0.7527956034 -0.6286069178 -0.1953256829 -0.4681958087 -0.3027446564 -0.8301435766 0
