# Flow Mesh Element Information
# n = 26570
# [n1 n2 l1 l2 A V type v1 v2 ... vn]
3297 5753 0.01848703 0.01848703 0.00311217 0.00002587 2 2924 2925 0 0 0 0 0 0 0 0 0 0 0
3297 5696 0.01171408 0.01171408 0.00669581 0.00004276 2 2924 2928 0 0 0 0 0 0 0 0 0 0 0
3297 6017 0.00534350 0.00534350 0.00513368 0.00001284 2 2926 2928 0 0 0 0 0 0 0 0 0 0 0
5650 5958 0.00625874 0.00625874 0.00648397 0.00002650 2 2929 2931 0 0 0 0 0 0 0 0 0 0 0
5650 5885 0.00659804 0.00659804 0.00269272 0.00001100 2 2929 2930 0 0 0 0 0 0 0 0 0 0 0
5650 3922 0.00799510 0.00799510 0.00545084 0.00002228 2 2930 2934 0 0 0 0 0 0 0 0 0 0 0
5650 3923 0.00858252 0.00858252 0.01351624 0.00005716 2 2931 2933 0 0 0 0 0 0 0 0 0 0 0
5650 3532 0.01962986 0.01962986 0.00152888 0.00001953 2 2932 2933 0 0 0 0 0 0 0 0 0 0 0
5650 3921 0.01688188 0.01688188 0.00466405 0.00004689 2 2932 2936 0 0 0 0 0 0 0 0 0 0 0
5650 6052 0.01330542 0.01330542 0.00151041 0.00000758 2 2934 2935 0 0 0 0 0 0 0 0 0 0 0
5650 6011 0.01496069 0.01496069 0.00054191 0.00000330 2 2935 2936 0 0 0 0 0 0 0 0 0 0 0
3923 5958 0.01068979 0.01068979 0.00300628 0.00001923 2 1884 2931 0 0 0 0 0 0 0 0 0 0 0
3923 5811 0.01342802 0.01342802 0.00580359 0.00004747 2 1013 1884 0 0 0 0 0 0 0 0 0 0 0
3923 3532 0.02026443 0.02026443 0.00397760 0.00005303 2 1014 2933 0 0 0 0 0 0 0 0 0 0 0
3532 3921 0.00996790 0.00996790 0.01863422 0.00012237 2 1011 2932 0 0 0 0 0 0 0 0 0 0 0
3921 5736 0.01142889 0.01142889 0.01097736 0.00006561 2 10 293 0 0 0 0 0 0 0 0 0 0 0
3921 6011 0.01294237 0.01294237 0.00369247 0.00002545 2 976 2936 0 0 0 0 0 0 0 0 0 0 0
3921 5950 0.00830648 0.00830648 0.00647518 0.00003547 2 293 976 0 0 0 0 0 0 0 0 0 0 0
5198 5179 0.00776260 0.00776260 0.00915645 0.00004652 2 1022 1024 0 0 0 0 0 0 0 0 0 0 0
5198 5187 0.01265577 0.01265577 0.00219922 0.00001855 2 1022 1885 0 0 0 0 0 0 0 0 0 0 0
5198 5200 0.00906956 0.00906956 0.00732038 0.00004309 2 1885 2939 0 0 0 0 0 0 0 0 0 0 0
5198 5197 0.00726959 0.00726959 0.00730648 0.00003524 2 1024 2940 0 0 0 0 0 0 0 0 0 0 0
5198 5194 0.00774433 0.00774433 0.00637254 0.00003286 2 2939 2940 0 0 0 0 0 0 0 0 0 0 0
3535 4713 0.01905741 0.01905741 0.01342769 0.00017057 2 1008 2955 0 0 0 0 0 0 0 0 0 0 0
3535 3536 0.01772483 0.01772483 0.01071743 0.00012597 2 1892 2952 0 0 0 0 0 0 0 0 0 0 0
3535 4712 0.01498792 0.01498792 0.01556807 0.00015371 2 2952 2955 0 0 0 0 0 0 0 0 0 0 0
5056 4713 0.01770947 0.01770947 0.01751863 0.00020557 2 310 2954 0 0 0 0 0 0 0 0 0 0 0
5056 4711 0.02182656 0.02182656 0.00607115 0.00008830 2 320 2953 0 0 0 0 0 0 0 0 0 0 0
5056 4712 0.01828653 0.01828653 0.01401831 0.00017079 2 2953 2954 0 0 0 0 0 0 0 0 0 0 0
4713 4712 0.02280258 0.02280258 0.00362516 0.00005506 2 2954 2955 0 0 0 0 0 0 0 0 0 0 0
4823 4824 0.00602513 0.00602513 0.01104547 0.00004325 2 2956 2960 0 0 0 0 0 0 0 0 0 0 0
4823 4817 0.01101341 0.01101341 0.00346854 0.00002528 2 2956 2957 0 0 0 0 0 0 0 0 0 0 0
4823 4822 0.00841586 0.00841586 0.00754831 0.00004196 2 2957 2958 0 0 0 0 0 0 0 0 0 0 0
4823 5197 0.00714267 0.00714267 0.01029247 0.00004670 2 2958 2959 0 0 0 0 0 0 0 0 0 0 0
4823 5179 0.01416927 0.01416927 0.00085070 0.00000778 2 2959 2961 0 0 0 0 0 0 0 0 0 0 0
4823 5180 0.01392307 0.01392307 0.00076994 0.00000562 2 2960 2961 0 0 0 0 0 0 0 0 0 0 0
4824 4819 0.01275598 0.01275598 0.00360715 0.00003051 2 64 1027 0 0 0 0 0 0 0 0 0 0 0
4824 4817 0.01051449 0.01051449 0.00598524 0.00004133 2 64 2956 0 0 0 0 0 0 0 0 0 0 0
4824 5180 0.00642762 0.00642762 0.01194498 0.00005117 2 1030 2960 0 0 0 0 0 0 0 0 0 0 0
5197 5194 0.00948876 0.00948876 0.00185882 0.00001176 2 2940 2941 0 0 0 0 0 0 0 0 0 0 0
5197 5196 0.00725503 0.00725503 0.00717305 0.00003457 2 1894 2941 0 0 0 0 0 0 0 0 0 0 0
5197 5179 0.01164308 0.01164308 0.00447615 0.00003181 2 1024 2959 0 0 0 0 0 0 0 0 0 0 0
5197 4822 0.01039312 0.01039312 0.00119214 0.00000825 2 1894 2958 0 0 0 0 0 0 0 0 0 0 0
5179 5187 0.01257657 0.01257657 0.00086299 0.00000674 2 1022 1023 0 0 0 0 0 0 0 0 0 0 0
5179 5180 0.01304776 0.01304776 0.00314377 0.00002566 2 1029 2961 0 0 0 0 0 0 0 0 0 0 0
4822 5196 0.00875337 0.00875337 0.00762778 0.00004389 2 1894 2962 0 0 0 0 0 0 0 0 0 0 0
4822 4817 0.01112037 0.01112037 0.00462446 0.00003428 2 1895 2957 0 0 0 0 0 0 0 0 0 0 0
4822 4821 0.01013258 0.01013258 0.00708774 0.00004786 2 1895 2963 0 0 0 0 0 0 0 0 0 0 0
4822 5201 0.01008675 0.01008675 0.00742773 0.00004995 2 2962 2963 0 0 0 0 0 0 0 0 0 0 0
4512 3848 0.01963342 0.01963342 0.01318647 0.00017107 2 2964 2966 0 0 0 0 0 0 0 0 0 0 0
4512 4511 0.02144875 0.02144875 0.00630658 0.00009006 2 2964 2965 0 0 0 0 0 0 0 0 0 0 0
4512 4508 0.01657195 0.01657195 0.01505271 0.00016614 2 2965 2969 0 0 0 0 0 0 0 0 0 0 0
4512 4741 0.01846060 0.01846060 0.01438818 0.00017495 2 2966 2967 0 0 0 0 0 0 0 0 0 0 0
4512 3469 0.01757527 0.01757527 0.01091062 0.00012726 2 2967 2968 0 0 0 0 0 0 0 0 0 0 0
4512 4513 0.01930248 0.01930248 0.00762788 0.00009714 2 2968 2969 0 0 0 0 0 0 0 0 0 0 0
3848 4741 0.02470288 0.02470288 0.00130328 0.00002135 2 68 2966 0 0 0 0 0 0 0 0 0 0 0
3848 4511 0.01450570 0.01450570 0.01827522 0.00017607 2 1905 2964 0 0 0 0 0 0 0 0 0 0 0
4511 4508 0.01992760 0.01992760 0.01045271 0.00013882 2 1900 2965 0 0 0 0 0 0 0 0 0 0 0
4508 4513 0.02019119 0.02019119 0.00661836 0.00008883 2 1903 2969 0 0 0 0 0 0 0 0 0 0 0
4741 5076 0.02293625 0.02293625 0.00218898 0.00003343 2 349 350 0 0 0 0 0 0 0 0 0 0 0
4741 3469 0.01987775 0.01987775 0.00563097 0.00007378 2 1094 2967 0 0 0 0 0 0 0 0 0 0 0
3469 4513 0.01288789 0.01288789 0.01466293 0.00012587 2 1039 2968 0 0 0 0 0 0 0 0 0 0 0
5076 4313 0.02134800 0.02134800 0.00429371 0.00005972 2 353 2971 0 0 0 0 0 0 0 0 0 0 0
5076 5652 0.00878447 0.00878447 0.01775185 0.00009104 2 348 351 0 0 0 0 0 0 0 0 0 0 0
5076 5684 0.01465687 0.01465687 0.00483783 0.00004722 2 348 2970 0 0 0 0 0 0 0 0 0 0 0
5076 5077 0.01769085 0.01769085 0.00528390 0.00005305 2 2970 2971 0 0 0 0 0 0 0 0 0 0 0
4313 5873 0.01565437 0.01565437 0.00410819 0.00003661 2 2881 2882 0 0 0 0 0 0 0 0 0 0 0
4313 5809 0.01059629 0.01059629 0.00706894 0.00004654 2 1040 1904 0 0 0 0 0 0 0 0 0 0 0
4313 5798 0.00918883 0.00918883 0.00837795 0.00004903 2 1040 2881 0 0 0 0 0 0 0 0 0 0 0
4313 5884 0.01635307 0.01635307 0.00303669 0.00002508 2 1904 2972 0 0 0 0 0 0 0 0 0 0 0
4313 5077 0.01960284 0.01960284 0.00181612 0.00001719 2 2971 2972 0 0 0 0 0 0 0 0 0 0 0
3933 3926 0.01145415 0.01145415 0.01313040 0.00009656 2 1049 2977 0 0 0 0 0 0 0 0 0 0 0
3933 3935 0.00777181 0.00777181 0.01082834 0.00005608 2 1931 2978 0 0 0 0 0 0 0 0 0 0 0
3933 3930 0.01370075 0.01370075 0.00204119 0.00001662 2 2977 2978 0 0 0 0 0 0 0 0 0 0 0
3926 4431 0.01485160 0.01485160 0.00667232 0.00006439 2 1048 2979 0 0 0 0 0 0 0 0 0 0 0
3926 3930 0.01423226 0.01423226 0.00403710 0.00003830 2 2977 2979 0 0 0 0 0 0 0 0 0 0 0
3935 3934 0.00808873 0.00808873 0.00818874 0.00004416 2 2974 2976 0 0 0 0 0 0 0 0 0 0 0
3935 3928 0.01101149 0.01101149 0.00238723 0.00001750 2 2976 2980 0 0 0 0 0 0 0 0 0 0 0
3935 4434 0.01195404 0.01195404 0.00369756 0.00002800 2 1930 2974 0 0 0 0 0 0 0 0 0 0 0
3935 3930 0.00731058 0.00731058 0.00982073 0.00004729 2 2978 2980 0 0 0 0 0 0 0 0 0 0 0
4937 3425 0.01300360 0.01300360 0.00015300 0.00000131 2 1944 2981 0 0 0 0 0 0 0 0 0 0 0
4937 4936 0.00968745 0.00968745 0.00770304 0.00004931 2 1944 1948 0 0 0 0 0 0 0 0 0 0 0
4937 4935 0.00791947 0.00791947 0.00826642 0.00004363 2 1948 2988 0 0 0 0 0 0 0 0 0 0 0
4937 4190 0.00745579 0.00745579 0.00941034 0.00004575 2 2981 2982 0 0 0 0 0 0 0 0 0 0 0
4937 4191 0.00926560 0.00926560 0.00592584 0.00003651 2 2982 2987 0 0 0 0 0 0 0 0 0 0 0
4937 4939 0.01093085 0.01093085 0.00259463 0.00001890 2 2987 2988 0 0 0 0 0 0 0 0 0 0 0
4936 3425 0.01042083 0.01042083 0.00824364 0.00005726 2 1944 1946 0 0 0 0 0 0 0 0 0 0 0
4936 3745 0.01029585 0.01029585 0.00803438 0.00005505 2 1942 1946 0 0 0 0 0 0 0 0 0 0 0
4936 4584 0.01239641 0.01239641 0.00364827 0.00003002 2 1942 2989 0 0 0 0 0 0 0 0 0 0 0
4936 4935 0.01124511 0.01124511 0.00240494 0.00001803 2 1948 2990 0 0 0 0 0 0 0 0 0 0 0
4936 4938 0.00955880 0.00955880 0.00809148 0.00005107 2 2989 2990 0 0 0 0 0 0 0 0 0 0 0
3752 3422 0.01788162 0.01788162 0.00837945 0.00009975 2 1064 1065 0 0 0 0 0 0 0 0 0 0 0
3752 3400 0.01280028 0.01280028 0.01208624 0.00010049 2 1065 1951 0 0 0 0 0 0 0 0 0 0 0
3752 4181 0.01618254 0.01618254 0.00323034 0.00003052 2 1950 2992 0 0 0 0 0 0 0 0 0 0 0
3752 4184 0.01397097 0.01397097 0.00362388 0.00003243 2 1951 2993 0 0 0 0 0 0 0 0 0 0 0
3752 4182 0.01007569 0.01007569 0.01023960 0.00006840 2 2992 2993 0 0 0 0 0 0 0 0 0 0 0
4147 4149 0.00838556 0.00838556 0.00636074 0.00003547 2 2995 2996 0 0 0 0 0 0 0 0 0 0 0
4147 4140 0.00790262 0.00790262 0.00787656 0.00004093 2 2008 2996 0 0 0 0 0 0 0 0 0 0 0
4147 4146 0.00780380 0.00780380 0.00880472 0.00004552 2 2994 3000 0 0 0 0 0 0 0 0 0 0 0
4147 4153 0.01063901 0.01063901 0.00223547 0.00001584 2 2994 2995 0 0 0 0 0 0 0 0 0 0 0
4147 4135 0.00968504 0.00968504 0.00740145 0.00004777 2 2008 2999 0 0 0 0 0 0 0 0 0 0 0
4147 3420 0.01223343 0.01223343 0.00070352 0.00000574 2 2999 3000 0 0 0 0 0 0 0 0 0 0 0
3717 4598 0.00632855 0.00632855 0.01051842 0.00004410 2 3001 3005 0 0 0 0 0 0 0 0 0 0 0
3717 3715 0.00999572 0.00999572 0.00665888 0.00004421 2 3001 3002 0 0 0 0 0 0 0 0 0 0 0
3717 3720 0.00743409 0.00743409 0.00985048 0.00004878 2 3002 3003 0 0 0 0 0 0 0 0 0 0 0
3717 4597 0.01010484 0.01010484 0.00721840 0.00004851 2 3003 3004 0 0 0 0 0 0 0 0 0 0 0
3717 4596 0.01267552 0.01267552 0.00032136 0.00000270 2 3004 3005 0 0 0 0 0 0 0 0 0 0 0
4598 3716 0.00953805 0.00953805 0.00679505 0.00004316 2 1733 1738 0 0 0 0 0 0 0 0 0 0 0
4598 3715 0.01148190 0.01148190 0.00204268 0.00001555 2 1733 3001 0 0 0 0 0 0 0 0 0 0 0
4598 4596 0.01056323 0.01056323 0.00648882 0.00004561 2 1734 3005 0 0 0 0 0 0 0 0 0 0 0
4596 4601 0.01037438 0.01037438 0.00584594 0.00004030 2 171 767 0 0 0 0 0 0 0 0 0 0 0
4596 4597 0.00884605 0.00884605 0.00900539 0.00005307 2 171 3004 0 0 0 0 0 0 0 0 0 0 0
3760 3714 0.00868318 0.00868318 0.00975490 0.00005646 2 2045 3010 0 0 0 0 0 0 0 0 0 0 0
3760 3759 0.00844162 0.00844162 0.00956846 0.00005382 2 3008 3009 0 0 0 0 0 0 0 0 0 0 0
3760 3765 0.01271083 0.01271083 0.00099326 0.00000840 2 2044 3009 0 0 0 0 0 0 0 0 0 0 0
3760 3713 0.01178523 0.01178523 0.00334785 0.00002628 2 3008 3011 0 0 0 0 0 0 0 0 0 0 0
3760 3711 0.01102607 0.01102607 0.00587426 0.00004309 2 3010 3011 0 0 0 0 0 0 0 0 0 0 0
3421 3306 0.01655068 0.01655068 0.01320253 0.00014436 2 1117 3017 0 0 0 0 0 0 0 0 0 0 0
3421 3751 0.01411533 0.01411533 0.00926681 0.00008680 2 1106 3016 0 0 0 0 0 0 0 0 0 0 0
3421 3597 0.01646493 0.01646493 0.00714369 0.00007539 2 3016 3017 0 0 0 0 0 0 0 0 0 0 0
3470 3471 0.01292976 0.01292976 0.00653666 0.00004436 2 3020 3021 0 0 0 0 0 0 0 0 0 0 0
3470 3473 0.00992838 0.00992838 0.01666233 0.00010876 2 3020 3023 0 0 0 0 0 0 0 0 0 0 0
3470 5717 0.00542319 0.00542319 0.00800698 0.00002845 2 3021 3024 0 0 0 0 0 0 0 0 0 0 0
3470 4734 0.02022870 0.02022870 0.00039051 0.00000464 2 3022 3023 0 0 0 0 0 0 0 0 0 0 0
3470 3472 0.01380985 0.01380985 0.00760868 0.00004543 2 3022 3025 0 0 0 0 0 0 0 0 0 0 0
3470 5694 0.00852957 0.00852957 0.00316288 0.00001781 2 3024 3025 0 0 0 0 0 0 0 0 0 0 0
3471 5756 0.00871040 0.00871040 0.00845472 0.00002187 2 1954 1955 0 0 0 0 0 0 0 0 0 0 0
3471 3473 0.01909781 0.01909781 0.00353314 0.00003873 2 1067 3020 0 0 0 0 0 0 0 0 0 0 0
3471 5717 0.00874583 0.00874583 0.00292093 0.00001536 2 1953 3021 0 0 0 0 0 0 0 0 0 0 0
3471 5671 0.00209021 0.00209021 0.00604341 0.00000206 2 1953 1954 0 0 0 0 0 0 0 0 0 0 0
3473 4734 0.02048062 0.02048062 0.00153045 0.00002083 2 366 3023 0 0 0 0 0 0 0 0 0 0 0
4734 5826 0.01229114 0.01229114 0.00247708 0.00001664 2 1959 1960 0 0 0 0 0 0 0 0 0 0 0
4734 5751 0.00792753 0.00792753 0.00660458 0.00003433 2 1073 1960 0 0 0 0 0 0 0 0 0 0 0
4734 5072 0.01678265 0.01678265 0.00571724 0.00006119 2 364 365 0 0 0 0 0 0 0 0 0 0 0
4734 5666 0.00975110 0.00975110 0.00898962 0.00005050 2 364 1073 0 0 0 0 0 0 0 0 0 0 0
4734 3472 0.01661442 0.01661442 0.00463496 0.00003657 2 1959 3022 0 0 0 0 0 0 0 0 0 0 0
3209 5698 0.00937679 0.00937679 0.00200627 0.00001088 2 1075 1076 0 0 0 0 0 0 0 0 0 0 0
3209 5676 0.00349732 0.00349732 0.00527044 0.00000313 2 1075 3026 0 0 0 0 0 0 0 0 0 0 0
3209 5755 0.01168680 0.01168680 0.00379069 0.00000941 2 1957 3027 0 0 0 0 0 0 0 0 0 0 0
3209 5830 0.00415911 0.00415911 0.00444103 0.00000555 2 3026 3027 0 0 0 0 0 0 0 0 0 0 0
4580 5938 0.00758556 0.00758556 0.00800375 0.00004047 2 1079 1080 0 0 0 0 0 0 0 0 0 0 0
4580 5866 0.01100359 0.01100359 0.00084697 0.00000619 2 375 1080 0 0 0 0 0 0 0 0 0 0 0
4580 4581 0.01773922 0.01773922 0.00650176 0.00007677 2 374 3030 0 0 0 0 0 0 0 0 0 0 0
4580 5735 0.01207977 0.01207977 0.00565593 0.00004079 2 1079 3029 0 0 0 0 0 0 0 0 0 0 0
4580 4582 0.01625515 0.01625515 0.00511069 0.00005230 2 3029 3030 0 0 0 0 0 0 0 0 0 0 0
4581 4088 0.01394252 0.01394252 0.01325308 0.00012159 2 1179 3031 0 0 0 0 0 0 0 0 0 0 0
4581 4582 0.01436526 0.01436526 0.01107237 0.00010583 2 3030 3031 0 0 0 0 0 0 0 0 0 0 0
4088 4583 0.01426767 0.01426767 0.01103910 0.00010495 2 1174 3032 0 0 0 0 0 0 0 0 0 0 0
4088 4582 0.01663283 0.01663283 0.00562678 0.00006239 2 3031 3032 0 0 0 0 0 0 0 0 0 0 0
5072 5713 0.00968170 0.00968170 0.00981965 0.00005957 2 1068 3034 0 0 0 0 0 0 0 0 0 0 0
5072 5666 0.01403585 0.01403585 0.00770631 0.00007209 2 364 1068 0 0 0 0 0 0 0 0 0 0 0
5072 5073 0.02129736 0.02129736 0.00550640 0.00007283 2 1091 3035 0 0 0 0 0 0 0 0 0 0 0
5072 5071 0.01463341 0.01463341 0.00699343 0.00004918 2 3034 3035 0 0 0 0 0 0 0 0 0 0 0
5073 5746 0.01935216 0.01935216 0.00529863 0.00006579 2 1087 1089 0 0 0 0 0 0 0 0 0 0 0
5073 5689 0.01081353 0.01081353 0.01200470 0.00008056 2 1087 1963 0 0 0 0 0 0 0 0 0 0 0
5073 5770 0.01425716 0.01425716 0.00666775 0.00005652 2 1963 3036 0 0 0 0 0 0 0 0 0 0 0
5073 5071 0.01902275 0.01902275 0.00163673 0.00001702 2 3035 3036 0 0 0 0 0 0 0 0 0 0 0
3085 3102 0.01590665 0.01590665 0.01684181 0.00017705 2 3038 3043 0 0 0 0 0 0 0 0 0 0 0
3085 3083 0.01977993 0.01977993 0.00791993 0.00010443 2 3038 3039 0 0 0 0 0 0 0 0 0 0 0
3085 3206 0.01968433 0.01968433 0.00786682 0.00010323 2 3039 3040 0 0 0 0 0 0 0 0 0 0 0
3085 3466 0.01463738 0.01463738 0.01657145 0.00016137 2 3040 3041 0 0 0 0 0 0 0 0 0 0 0
3085 3210 0.02088165 0.02088165 0.01000792 0.00013906 2 3041 3042 0 0 0 0 0 0 0 0 0 0 0
3085 3103 0.02272722 0.02272722 0.00778592 0.00011781 2 3042 3043 0 0 0 0 0 0 0 0 0 0 0
3102 3101 0.02211198 0.02211198 0.00794817 0.00011708 2 1970 1971 0 0 0 0 0 0 0 0 0 0 0
3102 3103 0.02299225 0.02299225 0.00713725 0.00010928 2 1971 3043 0 0 0 0 0 0 0 0 0 0 0
3102 3083 0.01921234 0.01921234 0.00885767 0.00011339 2 1967 3038 0 0 0 0 0 0 0 0 0 0 0
3102 3686 0.01553466 0.01553466 0.01626241 0.00016779 2 1968 1970 0 0 0 0 0 0 0 0 0 0 0
3083 3206 0.01422707 0.01422707 0.01654072 0.00015679 2 1171 3039 0 0 0 0 0 0 0 0 0 0 0
3206 3466 0.01948058 0.01948058 0.00855327 0.00011107 2 1172 3040 0 0 0 0 0 0 0 0 0 0 0
3466 3210 0.02140377 0.02140377 0.00859041 0.00012235 2 402 3041 0 0 0 0 0 0 0 0 0 0 0
3210 3103 0.01632425 0.01632425 0.01697974 0.00018471 2 1104 3042 0 0 0 0 0 0 0 0 0 0 0
3103 3422 0.02377811 0.02377811 0.00658928 0.00010235 2 1103 1969 0 0 0 0 0 0 0 0 0 0 0
3103 3101 0.01383980 0.01383980 0.01950368 0.00017993 2 1969 1971 0 0 0 0 0 0 0 0 0 0 0
3182 3400 0.01781851 0.01781851 0.00949901 0.00010415 2 3044 3046 0 0 0 0 0 0 0 0 0 0 0
3182 3422 0.02284688 0.02284688 0.00192302 0.00002924 2 3044 3045 0 0 0 0 0 0 0 0 0 0 0
3182 3101 0.01184485 0.01184485 0.01917211 0.00015105 2 3045 3049 0 0 0 0 0 0 0 0 0 0 0
3182 3183 0.01047346 0.01047346 0.01220704 0.00008482 2 3046 3047 0 0 0 0 0 0 0 0 0 0 0
3182 4090 0.01604152 0.01604152 0.00814154 0.00008101 2 3047 3048 0 0 0 0 0 0 0 0 0 0 0
3182 3686 0.01997589 0.01997589 0.00634149 0.00008407 2 3048 3049 0 0 0 0 0 0 0 0 0 0 0
3422 3400 0.01871163 0.01871163 0.01027946 0.00012530 2 1065 3044 0 0 0 0 0 0 0 0 0 0 0
3422 3101 0.01977854 0.01977854 0.01220099 0.00016082 2 1969 3045 0 0 0 0 0 0 0 0 0 0 0
3101 3686 0.02122504 0.02122504 0.00708650 0.00009945 2 1970 3049 0 0 0 0 0 0 0 0 0 0 0
3183 4090 0.01244211 0.01244211 0.00659673 0.00005370 2 1063 3047 0 0 0 0 0 0 0 0 0 0 0
3183 3181 0.00956826 0.00956826 0.00788230 0.00005003 2 1062 1063 0 0 0 0 0 0 0 0 0 0 0
3183 3685 0.00933561 0.00933561 0.00955316 0.00005802 2 1061 1062 0 0 0 0 0 0 0 0 0 0 0
3183 3400 0.01461809 0.01461809 0.00566589 0.00005412 2 1061 3046 0 0 0 0 0 0 0 0 0 0 0
3686 4108 0.01807849 0.01807849 0.00774917 0.00009239 2 405 2985 0 0 0 0 0 0 0 0 0 0 0
3686 4586 0.01316166 0.01316166 0.01209039 0.00010554 2 2984 2985 0 0 0 0 0 0 0 0 0 0 0
3686 4090 0.01738203 0.01738203 0.00690032 0.00007668 2 2984 3048 0 0 0 0 0 0 0 0 0 0 0
4000 4540 0.01067235 0.01067235 0.01652565 0.00011619 2 1137 3053 0 0 0 0 0 0 0 0 0 0 0
4000 4532 0.01761483 0.01761483 0.01102465 0.00012946 2 1136 1137 0 0 0 0 0 0 0 0 0 0 0
4000 3367 0.02077554 0.02077554 0.00745410 0.00010065 2 1979 3054 0 0 0 0 0 0 0 0 0 0 0
4000 4909 0.01882949 0.01882949 0.00393571 0.00004662 2 3053 3054 0 0 0 0 0 0 0 0 0 0 0
3367 3306 0.01970124 0.01970124 0.00758076 0.00009739 2 1978 3057 0 0 0 0 0 0 0 0 0 0 0
3367 4909 0.01251766 0.01251766 0.01430339 0.00011724 2 3054 3055 0 0 0 0 0 0 0 0 0 0 0
3367 3541 0.01438364 0.01438364 0.01155624 0.00010959 2 3055 3057 0 0 0 0 0 0 0 0 0 0 0
3306 3597 0.01908330 0.01908330 0.00152749 0.00001861 2 3017 3018 0 0 0 0 0 0 0 0 0 0 0
3306 3973 0.01432072 0.01432072 0.01084117 0.00010289 2 3018 3056 0 0 0 0 0 0 0 0 0 0 0
3306 3541 0.01585309 0.01585309 0.00927003 0.00009653 2 3056 3057 0 0 0 0 0 0 0 0 0 0 0
4536 5228 0.00636240 0.00636240 0.00758678 0.00003189 2 3050 3051 0 0 0 0 0 0 0 0 0 0 0
4536 5226 0.00777052 0.00777052 0.00667306 0.00003388 2 3050 3060 0 0 0 0 0 0 0 0 0 0 0
4536 3369 0.00838568 0.00838568 0.00648169 0.00003623 2 3051 3052 0 0 0 0 0 0 0 0 0 0 0
4536 3368 0.01058585 0.01058585 0.00037188 0.00000262 2 3052 3062 0 0 0 0 0 0 0 0 0 0 0
4536 4538 0.00670551 0.00670551 0.00871359 0.00003890 2 3060 3062 0 0 0 0 0 0 0 0 0 0 0
4589 5913 0.01732306 0.01732306 0.00229403 0.00001037 2 1138 1980 0 0 0 0 0 0 0 0 0 0 0
4589 5678 0.00462066 0.00462066 0.00542740 0.00000647 2 1164 3067 0 0 0 0 0 0 0 0 0 0 0
4589 5984 0.00891707 0.00891707 0.00676339 0.00001379 2 1980 3068 0 0 0 0 0 0 0 0 0 0 0
4589 6033 0.00181356 0.00181356 0.00231309 0.00000242 2 3067 3068 0 0 0 0 0 0 0 0 0 0 0
4081 5262 0.01071891 0.01071891 0.00078002 0.00000552 2 2571 3078 0 0 0 0 0 0 0 0 0 0 0
4081 4576 0.00797044 0.00797044 0.00823627 0.00004372 2 1518 3079 0 0 0 0 0 0 0 0 0 0 0
4081 5265 0.00836507 0.00836507 0.00724926 0.00004042 2 3078 3079 0 0 0 0 0 0 0 0 0 0 0
3672 3675 0.00963127 0.00963127 0.00424029 0.00002722 2 1997 1998 0 0 0 0 0 0 0 0 0 0 0
3672 3676 0.00898262 0.00898262 0.00519239 0.00003104 2 1998 1999 0 0 0 0 0 0 0 0 0 0 0
3672 3677 0.00952012 0.00952012 0.00358841 0.00002277 2 1999 3083 0 0 0 0 0 0 0 0 0 0 0
3672 3679 0.01088259 0.01088259 0.00085234 0.00000617 2 2000 3082 0 0 0 0 0 0 0 0 0 0 0
3672 3678 0.00927857 0.00927857 0.00527211 0.00003250 2 3082 3083 0 0 0 0 0 0 0 0 0 0 0
3677 3767 0.00723819 0.00723819 0.00735221 0.00003500 2 1995 3084 0 0 0 0 0 0 0 0 0 0 0
3677 4095 0.01107742 0.01107742 0.00227394 0.00001663 2 1994 1995 0 0 0 0 0 0 0 0 0 0 0
3677 4102 0.01101347 0.01101347 0.00333227 0.00002445 2 1993 1994 0 0 0 0 0 0 0 0 0 0 0
3677 3676 0.00723000 0.00723000 0.00812235 0.00003885 2 1993 1999 0 0 0 0 0 0 0 0 0 0 0
3677 3678 0.00753120 0.00753120 0.00641267 0.00003205 2 3083 3084 0 0 0 0 0 0 0 0 0 0 0
4631 3766 0.01234779 0.01234779 0.00170637 0.00001402 2 2047 3089 0 0 0 0 0 0 0 0 0 0 0
4631 5276 0.01157257 0.01157257 0.00104142 0.00000802 2 2027 2028 0 0 0 0 0 0 0 0 0 0 0
4631 4630 0.00813617 0.00813617 0.00798753 0.00004327 2 2004 2028 0 0 0 0 0 0 0 0 0 0 0
4631 3761 0.00830209 0.00830209 0.00752669 0.00004165 2 2004 3087 0 0 0 0 0 0 0 0 0 0 0
4631 3764 0.00875329 0.00875329 0.00825063 0.00004783 2 3087 3089 0 0 0 0 0 0 0 0 0 0 0
3761 3755 0.00724548 0.00724548 0.00781550 0.00003755 2 2002 3090 0 0 0 0 0 0 0 0 0 0 0
3761 4099 0.00846622 0.00846622 0.00668904 0.00003740 2 2002 2003 0 0 0 0 0 0 0 0 0 0 0
3761 4630 0.01093448 0.01093448 0.00235938 0.00001713 2 2003 2004 0 0 0 0 0 0 0 0 0 0 0
3761 3764 0.01109943 0.01109943 0.00257320 0.00001899 2 3087 3092 0 0 0 0 0 0 0 0 0 0 0
3761 3754 0.00980512 0.00980512 0.00576891 0.00003766 2 3090 3092 0 0 0 0 0 0 0 0 0 0 0
3755 3756 0.00936566 0.00936566 0.00530206 0.00003302 2 2007 3091 0 0 0 0 0 0 0 0 0 0 0
